building,location,macaddress,latitude,longitude,date,time,label,weekday
UK Office,Ground Floor,7c:b2:7d:87:5c:c6,51.46058646,-0.932392427,5/24/20,9:26:18,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46051793,-0.93230969,5/24/20,17:21:56,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.460912,-0.932215537,5/24/20,14:33:37,1,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46052576,-0.932377155,5/24/20,9:19:23,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460456,-0.932298153,5/24/20,8:19:49,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46053073,-0.932388071,5/24/20,10:08:14,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46053135,-0.932372562,5/24/20,11:05:36,3,7
UK Office,Ground Floor,90:61:ae:25:a1:e3,51.46091948,-0.932206561,5/24/20,15:58:07,1,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46063703,-0.932396566,5/24/20,13:12:14,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46055478,-0.932350199,5/24/20,12:02:59,3,7
UK Office,Ground Floor,5c:5f:67:8b:29:f5,51.46049782,-0.932404871,5/24/20,14:46:35,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46048592,-0.932366904,5/24/20,11:24:37,3,7
UK Office,Ground Floor,9c:da:3e:7f:a1:25,51.46055157,-0.932330666,5/24/20,12:55:36,3,7
UK Office,Ground Floor,a4:c3:f0:a5:f1:22,51.46055129,-0.932361841,5/24/20,12:05:06,3,7
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46044895,-0.932634449,5/24/20,14:37:39,2,7
UK Office,Ground Floor,7c:b2:7d:87:7a:99,51.46070494,-0.932364462,5/24/20,15:14:31,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46046826,-0.932325904,5/24/20,18:23:19,3,7
UK Office,Ground Floor,7c:b2:7d:87:e4:02,51.46051602,-0.932426163,5/24/20,15:43:38,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.4605332,-0.932373153,5/24/20,14:07:36,3,7
UK Office,Ground Floor,5c:5f:67:8b:29:f5,51.4604988,-0.932400256,5/24/20,14:47:45,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46061107,-0.932385847,5/24/20,16:37:54,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46091422,-0.932186024,5/24/20,16:12:38,1,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46060403,-0.932380859,5/24/20,12:02:05,3,7
UK Office,Ground Floor,5c:5f:67:8b:29:f5,51.46050866,-0.932453748,5/24/20,16:20:38,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46054003,-0.932309042,5/24/20,10:05:17,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.4605292,-0.932383355,5/24/20,13:29:58,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46048993,-0.932381897,5/24/20,11:40:58,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46056234,-0.93233169,5/24/20,11:53:59,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46069365,-0.932383867,5/24/20,14:36:47,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46069617,-0.932377965,5/24/20,11:48:48,3,7
UK Office,Ground Floor,9c:da:3e:7f:a1:25,51.46053982,-0.932350057,5/24/20,12:30:32,3,7
UK Office,Ground Floor,7c:b2:7d:87:e4:02,51.46055082,-0.932352351,5/24/20,14:41:06,3,7
UK Office,Ground Floor,f4:5c:89:db:fb:7f,51.46045145,-0.933051003,5/24/20,20:23:57,2,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46054189,-0.932368527,5/24/20,10:02:25,3,7
UK Office,Ground Floor,7c:b2:7d:87:7a:99,51.46055931,-0.932342774,5/24/20,14:43:40,3,7
UK Office,Ground Floor,9c:da:3e:7f:a1:25,51.46052356,-0.932378192,5/24/20,11:09:37,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46050668,-0.93238535,5/24/20,11:50:52,3,7
UK Office,Ground Floor,64:a5:c3:4d:1b:e3,51.46046023,-0.932640828,5/24/20,15:39:16,2,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46052577,-0.932325368,5/24/20,14:10:15,3,7
UK Office,Ground Floor,7c:b2:7d:87:58:0c,51.46052671,-0.932332817,5/24/20,11:50:46,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46052878,-0.932420623,5/24/20,11:33:19,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46050407,-0.932354298,5/24/20,13:51:17,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46050883,-0.932343039,5/24/20,12:19:09,3,7
UK Office,Ground Floor,7c:b2:7d:86:29:50,51.46032165,-0.93252614,5/24/20,13:24:09,2,7
UK Office,Ground Floor,7c:b2:7d:87:58:0c,51.46051343,-0.932342831,5/24/20,10:12:40,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.4606932,-0.932382614,5/24/20,10:36:37,3,7
UK Office,Ground Floor,64:a5:c3:4d:1b:e3,51.46046111,-0.932696598,5/24/20,15:46:57,2,7
UK Office,Ground Floor,5c:5f:67:8b:29:f5,51.46056515,-0.932360304,5/24/20,15:10:50,3,7
UK Office,Ground Floor,7c:b2:7d:87:7a:99,51.46055931,-0.932342774,5/24/20,14:31:25,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46051027,-0.932361208,5/24/20,12:24:36,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46066144,-0.93238371,5/24/20,12:30:04,3,7
UK Office,Ground Floor,a4:c3:f0:a5:f1:22,51.46056717,-0.932341979,5/24/20,14:56:19,3,7
UK Office,Ground Floor,7c:b2:7d:87:7a:99,51.46051749,-0.932362093,5/24/20,14:49:15,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46065474,-0.93223934,5/24/20,17:40:19,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46054454,-0.93236642,5/24/20,12:20:49,3,7
UK Office,Ground Floor,7c:b2:7d:87:84:3f,51.46053756,-0.9323326,5/24/20,11:07:23,3,7
UK Office,Ground Floor,7c:b2:7d:87:58:0c,51.46052557,-0.932318091,5/24/20,9:36:35,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46070975,-0.932384339,5/24/20,13:27:09,3,7
UK Office,Ground Floor,9c:da:3e:7f:a1:25,51.46054259,-0.932354116,5/24/20,13:15:09,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46053135,-0.932372562,5/24/20,14:18:24,3,7
UK Office,Ground Floor,a4:c3:f0:a5:f1:22,51.46052957,-0.93237919,5/24/20,9:35:29,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.4606448,-0.932338923,5/24/20,13:37:47,3,7
UK Office,Ground Floor,7c:b2:7d:87:58:0c,51.46049804,-0.932372213,5/24/20,12:43:40,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46086057,-0.93224207,5/24/20,14:02:07,1,7
UK Office,Ground Floor,f4:5c:89:db:fb:7f,51.46035342,-0.932566601,5/24/20,20:13:44,2,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049088,-0.932315043,5/24/20,15:16:24,3,7
UK Office,Ground Floor,a4:c3:f0:a5:f1:22,51.46053177,-0.932384091,5/24/20,11:13:19,3,7
UK Office,Ground Floor,7c:b2:7d:87:58:0c,51.46053425,-0.932333823,5/24/20,10:35:53,3,7
UK Office,Ground Floor,a4:c3:f0:a5:f1:22,51.46055223,-0.932366306,5/24/20,14:29:19,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46057284,-0.932407692,5/24/20,15:17:28,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46073231,-0.932380197,5/24/20,14:18:59,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46051469,-0.932373992,5/24/20,15:27:06,3,7
UK Office,Ground Floor,90:61:ae:25:a1:e3,51.46076462,-0.932256533,5/24/20,17:04:33,1,7
UK Office,Ground Floor,90:61:ae:25:a1:e3,51.46046443,-0.932367834,5/24/20,17:25:57,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46071557,-0.932368944,5/24/20,13:57:54,3,7
UK Office,Ground Floor,7c:b2:7d:87:7a:99,51.46053653,-0.932381117,5/24/20,11:41:59,3,7
UK Office,Ground Floor,5c:5f:67:8b:29:f5,51.46052462,-0.932396092,5/24/20,14:04:53,3,7
UK Office,Ground Floor,7c:b2:7d:87:58:0c,51.46052806,-0.932446235,5/24/20,16:20:44,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46070908,-0.932341696,5/24/20,10:31:51,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46046133,-0.932326916,5/24/20,6:09:15,3,7
UK Office,Ground Floor,90:61:ae:25:a1:e3,51.46090664,-0.932232898,5/24/20,16:05:49,1,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.4605164,-0.932362467,5/24/20,14:38:36,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46051027,-0.932361208,5/24/20,12:24:41,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46053317,-0.932368956,5/24/20,12:05:36,3,7
UK Office,Ground Floor,7c:b2:7d:86:29:50,51.46050101,-0.932328352,5/24/20,13:15:28,3,7
UK Office,Ground Floor,a4:c3:f0:a5:f1:22,51.46051152,-0.932430573,5/24/20,9:38:59,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049621,-0.932373124,5/24/20,10:46:43,3,7
UK Office,Ground Floor,90:61:ae:25:a1:e3,51.46089787,-0.932267667,5/24/20,14:43:23,1,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46053093,-0.932376445,5/24/20,13:05:48,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46060147,-0.932391372,5/24/20,11:58:16,3,7
UK Office,Ground Floor,a4:c3:f0:a5:f1:22,51.46055129,-0.932361841,5/24/20,12:10:36,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049305,-0.932344583,5/24/20,21:37:04,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46059686,-0.932385791,5/24/20,11:42:57,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:c6,51.46051112,-0.932470274,5/24/20,9:34:12,3,7
UK Office,Ground Floor,7c:b2:7d:87:7a:99,51.46051999,-0.932369708,5/24/20,14:49:28,3,7
UK Office,Ground Floor,5c:5f:67:8b:29:f5,51.46053071,-0.932379434,5/24/20,14:16:56,3,7
UK Office,Ground Floor,5c:5f:67:8b:29:f5,51.46051816,-0.932409279,5/24/20,15:45:43,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46057225,-0.932333466,5/24/20,13:10:46,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46044078,-0.932563399,5/24/20,17:11:04,2,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46053993,-0.932371207,5/24/20,11:32:29,3,7
UK Office,Ground Floor,a4:c3:f0:a5:f1:22,51.46055544,-0.932348954,5/24/20,14:37:43,3,7
UK Office,Ground Floor,9c:da:3e:7f:a1:25,51.46054299,-0.932325993,5/24/20,10:26:36,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46051656,-0.93238706,5/24/20,12:01:27,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46064163,-0.932417057,5/24/20,16:44:05,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46066791,-0.932361844,5/24/20,17:05:18,3,7
UK Office,Ground Floor,3c:bf:60:65:36:3c,51.46081754,-0.932248388,5/24/20,10:05:48,1,7
UK Office,Ground Floor,7c:b2:7d:86:29:50,51.46052901,-0.932340097,5/24/20,9:46:27,3,7
UK Office,Ground Floor,7c:b2:7d:87:58:89,51.46060594,-0.93241913,5/24/20,9:37:25,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46053272,-0.93238033,5/24/20,14:11:58,3,7
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46046002,-0.932627115,5/24/20,8:18:49,2,7
UK Office,Ground Floor,5c:5f:67:8b:29:f5,51.46054489,-0.932346665,5/24/20,15:17:34,3,7
UK Office,Ground Floor,a4:c3:f0:a5:f1:22,51.46054609,-0.932347145,5/24/20,11:33:36,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46064535,-0.932378359,5/24/20,12:58:09,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46051904,-0.932367385,5/24/20,14:30:58,3,7
UK Office,Ground Floor,7c:b2:7d:87:7a:99,51.46052509,-0.932383385,5/24/20,12:10:57,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46035881,-0.932548117,5/24/20,9:55:18,2,7
UK Office,Ground Floor,7c:b2:7d:86:29:50,51.46032165,-0.93252614,5/24/20,13:23:25,2,7
UK Office,Ground Floor,7c:b2:7d:87:7a:99,51.46054867,-0.932347831,5/24/20,14:05:17,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46063974,-0.932370922,5/24/20,17:32:48,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46054541,-0.932376315,5/24/20,10:13:35,3,7
UK Office,Ground Floor,90:61:ae:25:a1:e3,51.46051162,-0.932407191,5/24/20,17:46:44,3,7
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.4604454,-0.932359807,5/24/20,8:24:39,3,7
UK Office,Ground Floor,7c:b2:7d:87:7a:99,51.46052344,-0.93234751,5/24/20,9:33:25,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46057284,-0.932407692,5/24/20,15:14:37,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46068815,-0.932340784,5/24/20,12:55:16,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46050287,-0.932364649,5/24/20,12:46:04,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:c6,51.46058646,-0.932392427,5/24/20,9:25:58,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46054127,-0.932385355,5/24/20,10:42:39,3,7
UK Office,Ground Floor,90:61:ae:25:a1:e3,51.46091426,-0.932200055,5/24/20,16:51:02,1,7
UK Office,Ground Floor,7c:b2:7d:87:7a:99,51.46053517,-0.932341066,5/24/20,9:53:08,3,7
UK Office,Ground Floor,7c:b2:7d:87:7a:99,51.46056082,-0.932344762,5/24/20,14:39:29,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46064199,-0.932301265,5/24/20,13:34:35,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46053979,-0.932374756,5/24/20,10:24:15,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46053093,-0.932376445,5/24/20,10:45:14,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46049931,-0.932364675,5/24/20,11:03:53,3,7
UK Office,Ground Floor,7c:b2:7d:87:e4:02,51.46051251,-0.932359577,5/24/20,14:16:19,3,7
UK Office,Ground Floor,a4:c3:f0:a5:f1:22,51.4605691,-0.932375193,5/24/20,14:32:23,3,7
UK Office,Ground Floor,7c:b2:7d:87:58:0c,51.46052364,-0.932328677,5/24/20,9:49:35,3,7
UK Office,Ground Floor,5c:5f:67:8b:29:f5,51.46050866,-0.932453748,5/24/20,16:26:04,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46083568,-0.93230796,5/24/20,14:38:49,1,7
UK Office,Ground Floor,7c:b2:7d:87:7a:99,51.46053249,-0.932384446,5/24/20,11:17:07,3,7
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46032661,-0.932376788,5/24/20,15:53:29,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46034175,-0.93255875,5/24/20,13:49:29,2,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46052785,-0.932391969,5/24/20,9:35:46,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46051904,-0.932367385,5/24/20,13:42:22,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46047538,-0.932416882,5/24/20,14:15:04,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46057284,-0.932407692,5/24/20,15:10:27,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46050939,-0.932340298,5/24/20,14:33:39,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46050083,-0.932348223,5/24/20,11:59:25,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46052793,-0.932379705,5/24/20,11:24:18,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46052744,-0.932324255,5/24/20,10:51:07,3,7
UK Office,Ground Floor,7c:b2:7d:86:29:50,51.46054193,-0.932361663,5/24/20,9:59:06,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46053325,-0.93238835,5/24/20,10:00:56,3,7
UK Office,Ground Floor,7c:b2:7d:87:7a:99,51.46054329,-0.932375609,5/24/20,10:09:05,3,7
UK Office,Ground Floor,7c:b2:7d:87:e4:02,51.46052509,-0.932383385,5/24/20,14:34:37,3,7
UK Office,Ground Floor,90:61:ae:25:a1:e3,51.46085137,-0.932337946,5/24/20,15:24:09,1,7
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46039439,-0.93270541,5/24/20,10:51:26,2,7
UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46048445,-0.932472669,5/24/20,12:55:16,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46064804,-0.932317716,5/24/20,11:15:48,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46047538,-0.932411669,5/24/20,8:29:19,3,7
UK Office,Ground Floor,7c:b2:7d:87:58:0c,51.46050991,-0.93235497,5/24/20,12:10:24,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46053712,-0.932383823,5/24/20,11:17:36,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46055686,-0.932329429,5/24/20,14:23:54,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46069775,-0.932384504,5/24/20,12:25:13,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46046201,-0.932295591,5/24/20,7:31:08,3,7
UK Office,Ground Floor,9c:da:3e:7f:a1:25,51.46052595,-0.932378415,5/24/20,13:16:16,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46053579,-0.932342362,5/24/20,10:01:35,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46091085,-0.932189256,5/24/20,15:33:38,1,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46063473,-0.932387252,5/24/20,16:59:48,3,7
UK Office,Ground Floor,9c:da:3e:7f:a1:25,51.46052387,-0.932387398,5/24/20,11:36:29,3,7
UK Office,Ground Floor,9c:da:3e:7f:a1:25,51.46053371,-0.932356407,5/24/20,10:27:37,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46091583,-0.932187454,5/24/20,15:45:32,1,7
UK Office,Ground Floor,7c:b2:7d:87:e4:02,51.46044824,-0.932607411,5/24/20,15:56:47,2,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049142,-0.93237424,5/24/20,9:47:45,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46052788,-0.932375834,5/24/20,13:07:12,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46051007,-0.932433385,5/24/20,16:23:06,3,7
UK Office,Ground Floor,7c:b2:7d:87:58:0c,51.46053181,-0.932330383,5/24/20,10:39:09,3,7
UK Office,Ground Floor,3c:bf:60:65:36:3c,51.4607871,-0.932290956,5/24/20,10:24:19,1,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46053505,-0.932322106,5/24/20,10:41:19,3,7
UK Office,Ground Floor,a4:c3:f0:a5:f1:22,51.46054724,-0.9323525,5/24/20,11:02:47,3,7
UK Office,Ground Floor,f4:5c:89:db:fb:7f,51.46035194,-0.932562605,5/24/20,19:20:29,2,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46050048,-0.932448837,5/24/20,9:34:06,3,7
UK Office,Ground Floor,7c:b2:7d:87:58:0c,51.4605243,-0.932329471,5/24/20,11:29:53,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46051236,-0.932402505,5/24/20,12:13:52,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46052564,-0.932446737,5/24/20,12:56:28,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46068135,-0.932318795,5/24/20,16:15:52,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46061037,-0.932382876,5/24/20,15:46:27,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46069473,-0.932400611,5/24/20,13:57:34,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46050615,-0.932417499,5/24/20,9:32:19,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.4606766,-0.932383543,5/24/20,15:54:14,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46051723,-0.932363434,5/24/20,13:34:58,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46070733,-0.932387665,5/24/20,17:26:58,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46054291,-0.932375135,5/24/20,11:47:24,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46051669,-0.93237029,5/24/20,13:32:58,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46070172,-0.932336017,5/24/20,10:53:14,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46054149,-0.932371428,5/24/20,10:30:38,3,7
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46076972,-0.932232398,5/24/20,15:30:56,1,7
UK Office,Ground Floor,a4:c3:f0:a5:f1:22,51.46053315,-0.932344873,5/24/20,11:29:39,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.4606387,-0.932372006,5/24/20,15:05:55,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049166,-0.932372651,5/24/20,9:22:29,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46066721,-0.932371705,5/24/20,15:49:38,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46049892,-0.932407477,5/24/20,9:55:16,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46046487,-0.932312468,5/24/20,15:46:26,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46051339,-0.932368531,5/24/20,10:56:53,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46071023,-0.932383914,5/24/20,13:06:47,3,7
UK Office,Ground Floor,7c:b2:7d:86:29:50,51.46053839,-0.932354008,5/24/20,9:56:15,3,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46083074,-0.932303098,5/24/20,14:59:56,1,7
UK Office,Ground Floor,7c:b2:7d:87:7a:99,51.46053249,-0.932384446,5/24/20,11:15:36,3,7
UK Office,Ground Floor,7c:b2:7d:87:58:0c,51.46053441,-0.932323988,5/24/20,10:12:56,3,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.4604994,-0.932329108,5/24/20,16:33:07,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46055118,-0.932319374,5/24/20,11:19:39,3,7
UK Office,Ground Floor,90:61:ae:25:a1:e3,51.46091426,-0.932200055,5/24/20,16:53:56,1,7
UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46044953,-0.93230591,5/24/20,19:35:26,3,7
UK Office,Ground Floor,7c:b2:7d:87:58:0c,51.46051105,-0.93232254,5/24/20,9:30:18,3,7
UK Office,Ground Floor,9c:da:3e:7f:a1:25,51.46052626,-0.932378758,5/24/20,11:38:54,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46053241,-0.932338325,5/24/20,10:11:38,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46054007,-0.932367706,5/24/20,11:42:26,3,7
UK Office,Ground Floor,7c:b2:7d:87:58:0c,51.46053469,-0.932324824,5/24/20,10:26:43,3,7
UK Office,Ground Floor,f4:5c:89:db:fb:7f,51.46035086,-0.932561705,5/24/20,19:21:05,2,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46038331,-0.932613418,5/24/20,12:12:47,2,7
UK Office,Ground Floor,9c:da:3e:7f:a1:25,51.46054082,-0.932352846,5/24/20,10:39:58,3,7
UK Office,Ground Floor,7c:b2:7d:87:d8:72,51.46052183,-0.932336541,5/24/20,12:48:45,3,7
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46050953,-0.932569049,5/24/20,10:47:18,2,7
UK Office,Ground Floor,f4:5c:89:db:fb:7f,51.46036586,-0.932579374,5/24/20,19:57:16,2,7
UK Office,Ground Floor,90:61:ae:25:a1:e3,51.46051162,-0.932407191,5/24/20,17:53:22,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46051714,-0.932370854,5/24/20,13:55:29,3,7
UK Office,Ground Floor,5c:5f:67:8b:29:f5,51.46051954,-0.932400516,5/24/20,14:07:48,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46052486,-0.932458523,5/24/20,9:32:57,3,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46052979,-0.932376323,5/24/20,13:18:38,3,7
UK Office,Ground Floor,64:a5:c3:4d:1b:e3,51.46046008,-0.932660782,5/24/20,15:33:08,2,7
UK Office,Ground Floor,7c:b2:7d:87:5c:80,51.46054688,-0.932372661,5/24/20,10:53:08,3,7
UK Office,Ground Floor,64:a5:c3:4d:1b:e3,51.46044934,-0.93249695,5/24/20,13:29:59,2,7
UK Office,Ground Floor,a4:c3:f0:a5:f1:22,51.46051245,-0.932373458,5/24/20,11:18:47,3,7
UK Office,Ground Floor,a4:c3:f0:a5:f1:22,51.46055129,-0.932361841,5/24/20,12:06:59,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.46066106,-0.932362165,5/24/20,14:55:57,3,7
UK Office,Ground Floor,7c:b2:7d:87:7a:99,51.46054379,-0.932310911,5/24/20,9:35:47,3,7
UK Office,Ground Floor,7c:b2:7d:87:58:0c,51.46053377,-0.932332813,5/24/20,10:49:46,3,7
UK Office,Ground Floor,5c:5f:67:8b:29:f5,51.46052111,-0.932396199,5/24/20,14:01:46,3,7
UK Office,Ground Floor,7c:b2:7d:87:7a:99,51.4604835,-0.932463069,5/24/20,12:15:27,3,7
UK Office,Ground Floor,90:61:ae:25:a1:e3,51.46084768,-0.932311772,5/24/20,14:43:53,1,7
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46091647,-0.932184464,5/24/20,15:51:54,1,7
UK Office,Ground Floor,7c:b2:7d:87:58:0c,51.46053291,-0.932331527,5/24/20,11:06:45,3,7
UK Office,Ground Floor,00:27:10:b8:a5:ac,51.4606768,-0.93236903,5/24/20,14:59:06,3,7
UK Office,Ground Floor,a4:c3:f0:a5:f1:22,51.46052399,-0.932328036,5/24/20,10:03:38,3,7
UK Office,Ground Floor,7c:b2:7d:85:ba:ec,51.46055451,-0.932351341,5/24/20,12:10:03,3,7
