building,location,macaddress,latitude,longitude,date,time,weekday
UK Office,1st Floor,08:c5:e1:55:52:9c,51.46037135,-0.932373559,10/22/19,9:16:15,2
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46078813,-0.932286203,10/22/19,11:31:24,2
UK Office,1st Floor,6c:96:cf:88:e0:bc,51.46084951,-0.932201945,10/22/19,10:23:28,2
UK Office,1st Floor,10:02:b5:e3:08:c8,51.46043189,-0.932849405,10/22/19,10:48:56,2
UK Office,1st Floor,88:66:a5:0d:0b:76,51.46035849,-0.9327721,10/22/19,13:01:46,2
UK Office,1st Floor,b8:63:4d:bc:80:17,51.4606417,-0.932353476,10/22/19,9:54:48,2
UK Office,1st Floor,48:a4:72:ae:11:9f,51.46042368,-0.932868659,10/22/19,11:00:46,2
UK Office,1st Floor,88:66:a5:55:52:f9,51.46078788,-0.932214968,10/22/19,14:38:26,2
UK Office,1st Floor,90:61:ae:25:4a:40,51.46084448,-0.932234522,10/22/19,11:10:05,2
UK Office,1st Floor,48:45:20:4b:c1:43,51.4606166,-0.932314408,10/22/19,15:47:18,2
UK Office,1st Floor,cc:44:63:3e:18:7f,51.46061969,-0.932380252,10/22/19,15:26:07,2
UK Office,1st Floor,98:10:e8:3b:5c:d1,51.46063985,-0.932419971,10/22/19,11:12:37,2
UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46047017,-0.933134891,10/22/19,15:18:06,2
UK Office,1st Floor,5c:5f:67:8b:1b:9f,51.46040803,-0.932852257,10/22/19,10:40:46,2
UK Office,1st Floor,cc:44:63:23:68:8e,51.46063957,-0.9324208,10/22/19,14:18:07,2
UK Office,1st Floor,9c:da:3e:7e:f9:19,51.4608359,-0.932195238,10/22/19,10:18:16,2
UK Office,1st Floor,cc:44:63:23:82:77,51.46062656,-0.932392236,10/22/19,13:46:59,2
UK Office,1st Floor,94:65:2d:8c:25:dd,51.46050767,-0.932361742,10/22/19,14:47:05,2
UK Office,1st Floor,5c:5f:67:8b:1c:bc,51.46042269,-0.932865313,10/22/19,11:08:05,2
UK Office,1st Floor,9c:da:3e:6a:d0:c9,51.46041166,-0.933023926,10/22/19,14:56:45,2
UK Office,1st Floor,6c:96:cf:88:e0:bc,51.46089397,-0.932204898,10/22/19,11:40:25,2
UK Office,1st Floor,9c:da:3e:7f:8d:39,51.46088356,-0.932195722,10/22/19,11:21:39,2
UK Office,1st Floor,98:10:e8:3a:d4:a2,51.46059767,-0.932386717,10/22/19,12:53:52,2
UK Office,1st Floor,e4:a7:a0:99:f7:14,51.46058075,-0.932268724,10/22/19,15:21:06,2
UK Office,1st Floor,9c:f4:8e:d1:58:21,51.46049219,-0.93303804,10/22/19,13:22:56,2
UK Office,1st Floor,98:10:e8:39:f2:7c,51.4605461,-0.932221294,10/22/19,11:34:05,2
UK Office,1st Floor,e4:a7:a0:99:f7:87,51.46088777,-0.932240378,10/22/19,10:26:55,2
UK Office,1st Floor,88:b4:a6:49:88:11,51.46048318,-0.93224588,10/22/19,14:04:09,2
UK Office,1st Floor,28:16:ad:17:e3:b9,51.46048542,-0.932999912,10/22/19,10:42:27,2
UK Office,1st Floor,5c:5f:67:8b:29:f5,51.4604723,-0.932261817,10/22/19,10:28:07,2
UK Office,1st Floor,cc:44:63:23:68:8e,51.46063957,-0.9324208,10/22/19,14:28:09,2
UK Office,1st Floor,6c:96:cf:d6:36:24,51.46054041,-0.932333699,10/22/19,17:12:27,2
UK Office,1st Floor,98:10:e8:3a:d4:a2,51.46079803,-0.932204758,10/22/19,17:00:49,2
UK Office,1st Floor,14:9f:3c:59:78:c5,51.46044872,-0.933033352,10/22/19,14:35:16,2
UK Office,1st Floor,10:02:b5:e3:08:c8,51.46048971,-0.933031104,10/22/19,12:16:47,2
UK Office,1st Floor,00:b3:62:1d:df:bd,51.46066688,-0.932493191,10/22/19,13:07:27,2
UK Office,1st Floor,88:66:a5:17:75:bc,51.46048732,-0.932258737,10/22/19,11:09:39,2
UK Office,1st Floor,48:45:20:4b:c1:7f,51.46080464,-0.932198372,10/22/19,10:05:39,2
UK Office,1st Floor,e4:a7:a0:99:f7:87,51.46063362,-0.932360734,10/22/19,14:33:05,2
UK Office,1st Floor,88:66:a5:56:6f:25,51.46042011,-0.93261704,10/22/19,13:25:49,2
UK Office,1st Floor,18:5e:0f:cf:40:fe,51.46043159,-0.932656235,10/22/19,15:22:48,2
UK Office,1st Floor,88:66:a5:55:52:f9,51.46043188,-0.932586223,10/22/19,17:49:36,2
UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46045403,-0.933072901,10/22/19,17:46:47,2
UK Office,1st Floor,48:a4:72:ae:11:b8,51.46043699,-0.932935129,10/22/19,15:43:36,2
UK Office,1st Floor,5c:5f:67:8b:f2:4a,51.46092804,-0.932189778,10/22/19,12:05:46,2
UK Office,1st Floor,28:16:ad:17:e4:e0,51.46045565,-0.933030762,10/22/19,10:26:06,2
UK Office,1st Floor,4c:34:88:bd:f4:20,51.46048886,-0.932727787,10/22/19,9:51:48,2
UK Office,1st Floor,9c:da:3e:69:ca:80,51.46066079,-0.932342387,10/22/19,17:03:05,2
UK Office,1st Floor,9c:f4:8e:d1:58:21,51.46053859,-0.932426952,10/22/19,12:09:05,2
UK Office,1st Floor,ec:9b:f3:07:70:0c,51.46062462,-0.932333296,10/22/19,9:47:26,2
UK Office,1st Floor,a8:db:03:52:33:06,51.46049127,-0.9328678,10/22/19,10:03:25,2
UK Office,1st Floor,88:66:a5:0d:0b:76,51.46049027,-0.93286017,10/22/19,11:39:58,2
UK Office,1st Floor,88:66:a5:17:75:bc,51.46046928,-0.932240826,10/22/19,10:05:17,2
UK Office,1st Floor,b8:63:4d:a2:b6:83,51.46081309,-0.932189739,10/22/19,16:22:55,2
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46078813,-0.932286203,10/22/19,11:30:08,2
UK Office,1st Floor,88:66:a5:55:68:23,51.46083426,-0.932190496,10/22/19,12:12:16,2
UK Office,1st Floor,98:10:e8:3a:0f:fb,51.46075235,-0.932229554,10/22/19,13:39:48,2
UK Office,1st Floor,88:66:a5:2b:db:8f,51.46072719,-0.932263575,10/22/19,15:01:55,2
UK Office,1st Floor,cc:44:63:3f:26:34,51.46049051,-0.93277142,10/22/19,14:28:15,2
UK Office,1st Floor,88:b4:a6:49:88:11,51.46048438,-0.932252533,10/22/19,10:05:26,2
UK Office,1st Floor,94:94:26:5c:0d:77,51.46068243,-0.932362008,10/23/19,15:47:05,3
UK Office,1st Floor,e4:a7:a0:99:dc:ac,51.46042394,-0.933024769,10/23/19,10:54:46,3
UK Office,1st Floor,88:66:a5:55:68:23,51.46080495,-0.9321861,10/23/19,17:12:56,3
UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46086337,-0.932197123,10/23/19,14:35:47,3
UK Office,1st Floor,d4:e6:b7:2c:9a:33,51.46055304,-0.932256157,10/23/19,11:28:27,3
UK Office,1st Floor,5c:5f:67:8b:1c:85,51.46063722,-0.932335955,10/23/19,12:33:27,3
UK Office,1st Floor,88:66:a5:55:ac:f8,51.46096035,-0.93229387,10/23/19,13:56:16,3
UK Office,1st Floor,6c:96:cf:a1:9a:e1,51.46059871,-0.932474298,10/23/19,10:22:05,3
UK Office,1st Floor,d4:e6:b7:2c:9a:33,51.46063474,-0.932227899,10/23/19,15:28:38,3
UK Office,1st Floor,10:02:b5:e3:09:8b,51.46045174,-0.93305107,10/23/19,15:57:59,3
UK Office,1st Floor,5c:5f:67:8b:1c:5d,51.46077483,-0.93232188,10/23/19,10:33:07,3
UK Office,1st Floor,00:b3:62:4e:0f:c9,51.46080495,-0.9321861,10/23/19,9:27:55,3
UK Office,1st Floor,88:66:a5:8e:cb:1d,51.46068495,-0.932346971,10/23/19,12:03:53,3
UK Office,1st Floor,88:66:a5:37:7d:95,51.46074738,-0.93220298,10/23/19,12:24:37,3
UK Office,1st Floor,88:b4:a6:49:88:11,51.46053362,-0.93241212,10/23/19,14:15:57,3
UK Office,1st Floor,a4:c3:f0:a5:f0:c8,51.46079394,-0.932210408,10/23/19,10:52:07,3
UK Office,1st Floor,88:66:a5:3d:99:eb,51.46042611,-0.932894607,10/23/19,11:13:47,3
UK Office,1st Floor,c4:61:8b:b3:58:f6,51.46049427,-0.93322055,10/23/19,12:57:26,3
UK Office,1st Floor,08:c5:e1:8e:b5:ff,51.46047765,-0.933088315,10/23/19,13:15:27,3
UK Office,1st Floor,00:b3:62:1d:df:bd,51.46068928,-0.9322374,10/23/19,13:44:30,3
UK Office,1st Floor,48:45:20:37:d1:6f,51.4608956,-0.932254991,10/23/19,14:58:36,3
UK Office,1st Floor,5c:5f:67:8b:1c:76,51.46043777,-0.933029434,10/23/19,11:09:46,3
UK Office,1st Floor,88:66:a5:4c:9f:24,51.46055602,-0.93220727,10/23/19,9:15:09,3
UK Office,1st Floor,ec:2c:e2:37:1d:7b,51.46040886,-0.932503212,10/23/19,15:26:55,3
UK Office,1st Floor,9c:f4:8e:ac:db:1f,51.46063836,-0.932380871,10/23/19,9:49:16,3
UK Office,1st Floor,9c:da:3e:7f:8f:87,51.46045558,-0.932958425,10/23/19,15:02:29,3
UK Office,1st Floor,34:2d:0d:b0:16:8e,51.46090104,-0.932190316,10/23/19,9:40:46,3
UK Office,1st Floor,c4:61:8b:b3:58:f6,51.4604825,-0.933015579,10/23/19,11:54:49,3
UK Office,1st Floor,88:66:a5:18:c4:03,51.46079157,-0.93219783,10/23/19,11:26:06,3
UK Office,1st Floor,00:b3:62:8a:bc:22,51.46039356,-0.932817037,10/23/19,8:52:06,3
UK Office,1st Floor,48:45:20:37:d1:6f,51.46045548,-0.93306265,10/23/19,9:00:07,3
UK Office,1st Floor,64:a5:c3:4d:03:1c,51.46062263,-0.932396512,10/23/19,16:14:18,3
UK Office,1st Floor,cc:44:63:3e:18:7f,51.46086119,-0.932240617,10/23/19,15:26:58,3
UK Office,1st Floor,98:ca:33:d5:82:fc,51.46062092,-0.93220793,10/23/19,10:24:59,3
UK Office,1st Floor,14:ab:c5:09:b7:53,51.46044041,-0.933027192,10/23/19,9:16:27,3
UK Office,1st Floor,cc:44:63:38:7d:09,51.46088983,-0.932218456,10/23/19,10:47:15,3
UK Office,1st Floor,9c:da:3e:69:ca:fd,51.46067131,-0.932253113,10/23/19,12:48:45,3
UK Office,1st Floor,5c:5f:67:8b:e1:b5,51.46047307,-0.932763335,10/23/19,14:30:48,3
UK Office,1st Floor,cc:44:63:12:2a:3f,51.46068928,-0.9322374,10/23/19,10:43:19,3
UK Office,1st Floor,48:45:20:37:e8:d5,51.46054382,-0.932246539,10/23/19,12:09:07,3
UK Office,1st Floor,94:65:2d:8c:25:dd,51.46073877,-0.932317626,10/23/19,14:37:59,3
UK Office,1st Floor,00:b3:62:4e:0f:c9,51.46079141,-0.932258226,10/23/19,15:01:05,3
UK Office,1st Floor,88:b4:a6:49:88:11,51.46053682,-0.932416871,10/23/19,15:01:38,3
UK Office,1st Floor,68:5a:cf:60:ba:64,51.46042713,-0.932582178,10/23/19,10:29:05,3
UK Office,1st Floor,58:e6:ba:34:17:ac,51.46072619,-0.932326432,10/23/19,11:42:08,3
UK Office,1st Floor,5c:5f:67:8b:ff:d8,51.46048285,-0.932244415,10/23/19,9:49:38,3
UK Office,1st Floor,5c:5f:67:8b:28:01,51.46040867,-0.932801399,10/23/19,10:59:59,3
UK Office,1st Floor,cc:44:63:3e:18:7f,51.46085163,-0.932203314,10/23/19,16:44:17,3
UK Office,1st Floor,88:9e:33:16:0d:2e,51.4606283,-0.932370602,10/23/19,20:15:15,3
UK Office,1st Floor,14:ab:c5:09:b7:53,51.46043147,-0.932957905,10/23/19,11:23:36,3
UK Office,1st Floor,98:10:e8:3a:e3:8a,51.46079069,-0.932206335,10/23/19,15:33:46,3
UK Office,1st Floor,5c:f7:e6:e7:6b:75,51.46068928,-0.9322374,10/23/19,17:02:38,3
UK Office,1st Floor,88:9e:33:16:0d:2e,51.46036317,-0.932525057,10/23/19,19:42:08,3
UK Office,1st Floor,6c:96:cf:a1:9a:e1,51.46052721,-0.932430099,10/23/19,15:17:19,3
UK Office,1st Floor,5c:f7:e6:e5:33:3e,51.46065455,-0.932392043,10/23/19,14:12:19,3
UK Office,1st Floor,28:16:ad:17:e3:e6,51.46062132,-0.932373114,10/23/19,11:44:39,3
UK Office,1st Floor,88:66:a5:e2:de:d1,51.46093778,-0.932196316,10/23/19,13:00:28,3
UK Office,1st Floor,48:a4:72:ae:11:9f,51.46043999,-0.932889517,10/23/19,10:53:47,3
UK Office,1st Floor,00:b3:62:8a:bc:22,51.46039641,-0.932727333,10/23/19,16:53:46,3
UK Office,1st Floor,5c:5f:67:8b:1c:76,51.46042867,-0.933021659,10/23/19,9:20:38,3
UK Office,1st Floor,5c:5f:67:8b:1c:5d,51.46086172,-0.932236871,10/23/19,11:06:28,3
UK Office,1st Floor,88:66:a5:3d:2a:04,51.46093454,-0.93227725,10/23/19,12:28:49,3
UK Office,1st Floor,9c:f4:8e:d1:58:21,51.46038421,-0.932547274,10/23/19,8:14:36,3
UK Office,1st Floor,9c:da:3e:7e:f9:19,51.46089399,-0.932291894,10/23/19,12:20:27,3
UK Office,1st Floor,5c:e0:c5:e7:b1:c0,51.46056032,-0.932221807,10/23/19,14:23:35,3
UK Office,1st Floor,5c:5f:67:8b:1c:76,51.46043507,-0.933020677,10/23/19,11:41:48,3
UK Office,1st Floor,00:b3:62:4e:0f:c9,51.46081046,-0.932193576,10/23/19,16:24:26,3
UK Office,1st Floor,cc:44:63:21:06:1d,51.46075039,-0.932307837,10/23/19,15:00:17,3
UK Office,1st Floor,5c:5f:67:8b:1c:3f,51.46073916,-0.932272187,10/23/19,13:39:46,3
UK Office,1st Floor,94:65:2d:8c:25:dd,51.46069105,-0.932249116,10/23/19,12:58:38,3
UK Office,1st Floor,48:45:20:4c:11:a2,51.46049184,-0.932358106,10/23/19,14:34:27,3
UK Office,1st Floor,90:61:ae:25:49:cd,51.4606757,-0.932345094,10/23/19,10:48:06,3
UK Office,1st Floor,90:61:ae:25:49:cd,51.46070951,-0.932331143,10/23/19,12:55:28,3
UK Office,1st Floor,9c:da:3e:7f:a1:11,51.46081299,-0.93220785,10/23/19,14:07:26,3
UK Office,1st Floor,9c:da:3e:69:ca:fd,51.46066903,-0.93231801,10/23/19,9:08:58,3
UK Office,1st Floor,9c:da:3e:7f:a1:11,51.46072731,-0.9323221,10/23/19,11:08:56,3
UK Office,1st Floor,5c:5f:67:8b:1c:85,51.46065879,-0.932329328,10/23/19,11:48:07,3
UK Office,1st Floor,98:ca:33:d5:82:fc,51.46051795,-0.932221708,10/23/19,10:17:47,3
UK Office,1st Floor,98:10:e8:08:3d:2c,51.46062998,-0.932435448,10/23/19,13:31:39,3
UK Office,1st Floor,5c:5f:67:8b:1c:3f,51.4605861,-0.932427569,10/23/19,14:49:55,3
UK Office,1st Floor,28:16:ad:17:e3:c3,51.46046903,-0.932260007,10/23/19,9:19:49,3
UK Office,1st Floor,8c:8e:f2:b1:14:ee,51.46085669,-0.932237639,10/23/19,11:02:45,3
UK Office,1st Floor,18:5e:0f:cf:40:fe,51.46041224,-0.932700558,10/23/19,9:40:45,3
UK Office,1st Floor,14:ab:c5:09:b7:c1,51.46043341,-0.933000768,10/23/19,8:45:47,3
UK Office,1st Floor,28:16:ad:17:e3:c3,51.46047203,-0.932264085,10/23/19,9:36:46,3
UK Office,1st Floor,88:66:a5:8e:cb:1d,51.46048104,-0.932784164,10/23/19,15:19:28,3
UK Office,1st Floor,88:66:a5:97:34:60,51.46063336,-0.932326035,10/23/19,10:03:29,3
UK Office,1st Floor,8c:8e:f2:07:e2:3f,51.46040482,-0.932718816,10/23/19,16:32:27,3
UK Office,1st Floor,9c:f4:8e:d2:de:96,51.46043005,-0.932736188,10/23/19,11:25:36,3
UK Office,1st Floor,00:b3:62:8a:bc:22,51.46041915,-0.932732718,10/23/19,13:53:28,3
UK Office,1st Floor,a8:db:03:52:33:06,51.46046082,-0.93311008,10/23/19,15:13:19,3
UK Office,1st Floor,5c:f7:e6:e3:f9:c6,51.46046163,-0.933069388,10/23/19,10:37:29,3
UK Office,1st Floor,48:45:20:4c:11:02,51.46066313,-0.932385793,10/23/19,16:00:47,3
UK Office,1st Floor,9c:da:3e:7e:f8:0b,51.46085111,-0.932203181,10/23/19,9:14:56,3
UK Office,1st Floor,5c:5f:67:8b:f1:eb,51.46062985,-0.932372042,10/23/19,16:12:26,3
UK Office,1st Floor,04:d3:b0:28:24:77,51.46066948,-0.932300561,10/23/19,11:30:26,3
UK Office,1st Floor,18:5e:0f:cf:40:fe,51.46040266,-0.932596536,10/23/19,16:28:57,3
UK Office,1st Floor,8c:00:6d:28:31:1e,51.46080789,-0.93223213,10/23/19,13:47:18,3
UK Office,1st Floor,94:bf:2d:b1:b5:00,51.46049152,-0.933033104,10/23/19,11:07:58,3
UK Office,1st Floor,5c:5f:67:8b:1c:08,51.46062331,-0.932374017,10/23/19,16:07:19,3
UK Office,1st Floor,88:66:a5:55:68:23,51.46079665,-0.932193373,10/23/19,15:34:26,3
UK Office,1st Floor,a4:c3:f0:a5:f0:af,51.46049189,-0.933211671,10/23/19,12:05:16,3
UK Office,1st Floor,5c:5f:67:8b:29:f5,51.46055471,-0.932413173,10/23/19,13:17:39,3
UK Office,1st Floor,18:5e:0f:cf:40:fe,51.46042279,-0.932652209,10/23/19,12:25:48,3
UK Office,1st Floor,50:a6:7f:2e:3a:bf,51.46063043,-0.932401954,10/23/19,15:52:48,3
UK Office,1st Floor,14:ab:c5:09:b7:c1,51.46043535,-0.932924266,10/23/19,11:22:36,3
UK Office,1st Floor,5c:5f:67:8b:1b:9f,51.46044974,-0.933004734,10/23/19,16:42:17,3
UK Office,1st Floor,9c:da:3e:7f:8f:87,51.46043153,-0.932896891,10/23/19,13:55:48,3
UK Office,1st Floor,88:66:a5:55:ea:ed,51.46085548,-0.932186152,10/23/19,11:52:27,3
UK Office,1st Floor,5c:5f:67:8b:1b:f4,51.46055564,-0.932247406,10/23/19,12:39:59,3
UK Office,1st Floor,30:07:4d:84:b3:b5,51.46032995,-0.932326863,10/23/19,11:08:46,3
UK Office,1st Floor,90:61:ae:25:49:cd,51.46071634,-0.932313189,10/23/19,14:07:41,3
UK Office,1st Floor,18:5e:0f:cf:40:fe,51.46048638,-0.932709229,10/23/19,14:04:45,3
UK Office,1st Floor,88:66:a5:18:c4:03,51.46080495,-0.9321861,10/23/19,11:46:26,3
UK Office,1st Floor,5c:5f:67:8c:17:43,51.46061279,-0.932376007,10/23/19,11:06:19,3
UK Office,1st Floor,9c:f4:8e:d1:58:21,51.46039719,-0.932659526,10/23/19,8:23:26,3
UK Office,1st Floor,88:66:a5:56:70:f6,51.46084126,-0.932211632,10/23/19,13:22:07,3
UK Office,1st Floor,8c:8e:f2:b1:14:ee,51.46065177,-0.932347913,10/23/19,15:01:35,3
UK Office,1st Floor,5c:f7:e6:e6:3b:88,51.4604323,-0.932827837,10/23/19,18:30:45,3
UK Office,1st Floor,88:66:a5:55:68:23,51.46046954,-0.932764507,10/23/19,14:17:39,3
UK Office,1st Floor,14:ab:c5:09:b7:c1,51.46043977,-0.932920945,10/23/19,10:38:45,3
UK Office,1st Floor,5c:e0:c5:e7:b1:c0,51.46057246,-0.932333067,10/23/19,13:48:15,3
UK Office,1st Floor,90:61:ae:25:49:cd,51.46071097,-0.932320892,10/23/19,10:29:37,3
UK Office,1st Floor,00:b3:62:4e:0f:c9,51.46089372,-0.93221283,10/23/19,11:22:34,3
UK Office,1st Floor,5c:5f:67:8b:f1:f5,51.46063653,-0.932343862,10/23/19,8:50:06,3
UK Office,1st Floor,cc:44:63:38:7d:09,51.4604882,-0.932471819,10/23/19,8:19:36,3
UK Office,1st Floor,cc:44:63:12:2a:3f,51.46068283,-0.932265721,10/23/19,11:00:35,3
UK Office,1st Floor,cc:44:63:38:7d:09,51.46085848,-0.93223453,10/23/19,15:57:18,3
UK Office,1st Floor,50:a6:7f:2e:3a:bf,51.46060614,-0.932336278,10/23/19,16:47:18,3
UK Office,1st Floor,28:16:ad:17:e3:e6,51.46056163,-0.932258284,10/23/19,12:44:45,3
UK Office,1st Floor,88:66:a5:55:ac:f8,51.46092764,-0.93229367,10/23/19,12:57:16,3
UK Office,1st Floor,cc:44:63:38:7d:09,51.46091292,-0.932276099,10/23/19,13:46:27,3
UK Office,1st Floor,9c:f4:8e:d1:58:21,51.46039964,-0.932667657,10/23/19,8:09:46,3
UK Office,1st Floor,24:1b:7a:1e:3a:62,51.46057577,-0.932264995,10/23/19,16:33:17,3
UK Office,1st Floor,5c:5f:67:8b:1c:3f,51.46080445,-0.932202831,10/23/19,11:46:28,3
UK Office,1st Floor,94:65:9c:83:ab:94,51.46047252,-0.932286743,10/23/19,9:31:45,3
UK Office,1st Floor,14:ab:c5:09:b7:53,51.46043775,-0.932951601,10/23/19,12:04:37,3
UK Office,1st Floor,88:66:a5:15:d6:89,51.46095909,-0.932294263,10/23/19,9:55:49,3
UK Office,1st Floor,88:66:a5:33:9f:c2,51.46046915,-0.93224022,10/23/19,15:31:04,3
UK Office,1st Floor,5c:5f:67:8b:1c:5d,51.46087202,-0.932224671,10/23/19,17:28:59,3
UK Office,1st Floor,5c:f7:e6:e7:6b:75,51.46063957,-0.9324208,10/23/19,12:04:08,3
UK Office,1st Floor,b4:9c:df:14:92:06,51.46044075,-0.933059892,10/23/19,16:42:47,3
UK Office,1st Floor,24:1b:7a:1e:3a:62,51.46055684,-0.9322072,10/23/19,13:11:58,3
UK Office,1st Floor,f4:5c:89:85:8c:17,51.46079917,-0.932191771,10/23/19,16:57:08,3
UK Office,1st Floor,68:5a:cf:4f:af:5f,51.46060197,-0.932424224,10/23/19,9:11:18,3
UK Office,1st Floor,88:66:a5:11:69:3e,51.4604508,-0.933047585,10/23/19,11:34:39,3
UK Office,1st Floor,48:45:20:4c:11:34,51.46071878,-0.932276975,10/23/19,11:06:47,3
UK Office,1st Floor,9c:da:3e:7f:8f:87,51.46045387,-0.933016144,10/23/19,12:48:48,3
UK Office,1st Floor,5c:f7:e6:e1:5f:23,51.46080495,-0.9321861,10/23/19,13:46:57,3
UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.46064979,-0.932399778,10/23/19,11:21:29,3
UK Office,1st Floor,9c:da:3e:69:ca:fd,51.46067224,-0.932311434,10/23/19,9:00:28,3
UK Office,1st Floor,cc:44:63:3c:2f:79,51.46040423,-0.93302108,10/23/19,12:16:55,3
UK Office,1st Floor,c0:9a:d0:9d:9a:58,51.46053686,-0.932422211,10/23/19,14:42:36,3
UK Office,1st Floor,90:61:ae:25:4f:77,51.46066684,-0.932261131,10/23/19,17:15:35,3
UK Office,1st Floor,cc:44:63:21:06:1d,51.46066827,-0.932325573,10/23/19,10:54:06,3
UK Office,1st Floor,9c:da:3e:7e:f8:0b,51.46083742,-0.932201653,10/23/19,8:53:06,3
UK Office,1st Floor,5c:5f:67:8b:ec:d2,51.46042938,-0.93291241,10/23/19,9:56:44,3
UK Office,1st Floor,5c:f7:e6:e6:3b:88,51.46049031,-0.933021556,10/23/19,11:51:56,3
UK Office,1st Floor,48:45:20:4c:11:02,51.46065544,-0.932387348,10/23/19,16:12:45,3
UK Office,1st Floor,5c:5f:67:8b:e1:b5,51.46063957,-0.9324208,10/23/19,15:59:15,3
UK Office,1st Floor,24:1b:7a:1e:3a:62,51.46059076,-0.932384479,10/23/19,12:16:07,3
UK Office,1st Floor,5c:e0:c5:e7:b1:c0,51.46056107,-0.932333665,10/23/19,13:55:14,3
UK Office,1st Floor,00:b3:62:1d:df:bd,51.46084091,-0.932270578,10/23/19,12:09:29,3
UK Office,1st Floor,5c:f7:e6:e3:f9:c6,51.46048007,-0.933099139,10/23/19,9:21:15,3
UK Office,1st Floor,d4:e6:b7:2c:9a:33,51.46068365,-0.932258274,10/23/19,12:16:37,3
UK Office,1st Floor,5c:f7:e6:e6:3b:88,51.46047749,-0.933049812,10/23/19,10:30:05,3
UK Office,1st Floor,5c:5f:67:8b:ec:d2,51.46043311,-0.932919872,10/23/19,11:02:37,3
UK Office,1st Floor,98:10:e8:08:5b:ea,51.46042374,-0.932714203,10/23/19,14:27:16,3
UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46089216,-0.932196734,10/23/19,12:16:37,3
UK Office,1st Floor,48:45:20:4c:11:02,51.46079745,-0.932209131,10/23/19,12:58:56,3
UK Office,1st Floor,04:d3:b0:28:24:77,51.46091376,-0.932191305,10/23/19,10:16:08,3
UK Office,1st Floor,88:66:a5:da:26:f7,51.46055499,-0.932209093,10/23/19,17:26:07,3
UK Office,1st Floor,5c:f7:e6:e6:3b:88,51.46043266,-0.933004078,10/23/19,12:43:45,3
UK Office,1st Floor,14:ab:c5:09:b7:c1,51.46044916,-0.93290568,10/23/19,14:46:36,3
UK Office,1st Floor,88:66:a5:11:69:3e,51.46037286,-0.932680059,10/23/19,9:16:09,3
UK Office,1st Floor,48:a4:72:ae:11:b8,51.46038897,-0.932825973,10/23/19,11:43:45,3
UK Office,1st Floor,b8:63:4d:a2:b6:83,51.46080495,-0.9321861,10/23/19,10:20:57,3
UK Office,1st Floor,10:02:b5:e3:09:8b,51.46043481,-0.93301837,10/23/19,9:28:05,3
UK Office,1st Floor,88:b4:a6:49:88:11,51.46054157,-0.932419485,10/23/19,14:50:47,3
UK Office,1st Floor,5c:5f:67:8b:e1:b5,51.46047703,-0.932778576,10/23/19,13:49:28,3
UK Office,1st Floor,48:45:20:37:e8:d5,51.46061946,-0.932392693,10/23/19,10:52:09,3
UK Office,1st Floor,04:d6:aa:e8:27:64,51.46049663,-0.93281313,10/23/19,12:12:19,3
UK Office,1st Floor,88:66:a5:18:c4:03,51.46080495,-0.9321861,10/23/19,11:27:48,3
UK Office,1st Floor,48:45:20:4c:11:48,51.46040955,-0.932836071,10/23/19,14:02:15,3
UK Office,1st Floor,9c:da:3e:69:ca:8f,51.46058919,-0.932300877,10/23/19,7:00:18,3
UK Office,1st Floor,48:45:20:4b:c1:7f,51.46081564,-0.932192628,10/23/19,12:03:57,3
UK Office,1st Floor,88:66:a5:11:69:3e,51.46045524,-0.933058453,10/23/19,11:57:19,3
UK Office,1st Floor,5c:5f:67:8b:fd:4e,51.46087108,-0.932201459,10/23/19,14:49:46,3
UK Office,1st Floor,88:66:a5:1e:b0:b2,51.46079665,-0.932193373,10/23/19,10:01:57,3
UK Office,1st Floor,cc:44:63:3c:2f:79,51.46040423,-0.93302108,10/23/19,12:19:17,3
UK Office,1st Floor,34:2d:0d:b0:16:8e,51.460671,-0.932321697,10/23/19,10:38:55,3
UK Office,1st Floor,5c:f7:e6:e6:3b:88,51.4604847,-0.933020616,10/23/19,11:19:29,3
UK Office,1st Floor,cc:44:63:21:06:1d,51.46067332,-0.932283511,10/23/19,14:30:35,3
UK Office,1st Floor,9c:da:3e:7e:f9:19,51.4609299,-0.932275737,10/23/19,13:04:16,3
UK Office,1st Floor,88:66:a5:1e:b0:b2,51.46080203,-0.932190835,10/23/19,17:23:49,3
UK Office,1st Floor,5c:e0:c5:e7:b1:c0,51.46045974,-0.932291894,10/23/19,9:34:16,3
UK Office,1st Floor,5c:5f:67:8b:1b:f4,51.46069631,-0.932353991,10/23/19,12:43:47,3
UK Office,1st Floor,50:a6:7f:2e:3a:bf,51.46096035,-0.93229387,10/23/19,10:05:58,3
UK Office,1st Floor,90:61:ae:25:4f:77,51.46066684,-0.932261131,10/23/19,17:17:16,3
UK Office,1st Floor,48:a4:72:ae:11:9f,51.46043498,-0.93286906,10/23/19,9:05:15,3
UK Office,1st Floor,48:45:20:4c:11:02,51.46063036,-0.932274379,10/23/19,16:57:38,3
