,Unnamed: 0,Unnamed: 0.1,affected_macaddress,alerted_macaddress,severity_level,location
5152,5036,,90:61:ae:25:4f:77,88:66:a5:56:00:19,moderate,1st_floor
5153,5037,,90:61:ae:25:4f:77,7c:b2:7d:87:7a:76,moderate,1st_floor
5154,5038,,90:61:ae:25:4f:77,cc:44:63:42:3b:b4,moderate,1st_floor
5155,5039,,90:61:ae:25:4f:77,9c:da:3e:7f:a0:c6,moderate,1st_floor
5156,5040,,90:61:ae:25:4f:77,88:66:a5:8f:a7:85,moderate,1st_floor
5157,5041,,90:61:ae:25:4f:77,8c:f5:a3:de:63:25,moderate,1st_floor
5158,5042,,90:61:ae:25:4f:77,14:ab:c5:b7:01:dd,moderate,1st_floor
5159,5043,,90:61:ae:25:4f:77,90:61:ae:25:4f:5e,moderate,1st_floor
5160,5044,,90:61:ae:25:4f:77,98:10:e8:3b:5c:d1,moderate,1st_floor
5161,5045,,90:61:ae:25:4f:77,9c:da:3e:7f:a0:ee,moderate,1st_floor
5162,5046,,90:61:ae:25:4f:77,5c:5f:67:8b:1a:f0,moderate,1st_floor
5163,5047,,90:61:ae:25:4f:77,8c:f5:a3:ce:1e:dc,moderate,1st_floor
5164,5048,,90:61:ae:25:4f:77,a4:e9:75:a3:fd:4d,moderate,1st_floor
5165,5049,,90:61:ae:25:4f:77,9c:da:3e:7f:a3:0f,moderate,1st_floor
5166,5050,,ec:ad:b8:7e:23:e2,88:66:a5:56:00:19,mild,1st_floor
5167,5051,,ec:ad:b8:7e:23:e2,88:66:a5:0e:e4:28,mild,1st_floor
5168,5052,,ec:ad:b8:7e:23:e2,5c:f7:e6:e5:33:3e,mild,1st_floor
5169,5053,,ec:ad:b8:7e:23:e2,7c:d5:66:6c:ab:e6,mild,1st_floor
5170,5054,,ec:ad:b8:7e:23:e2,a4:e9:75:a3:fd:4d,mild,1st_floor
5171,5055,,ec:ad:b8:7e:23:e2,50:a6:7f:2e:3a:bf,mild,1st_floor
5172,5056,,ec:ad:b8:7e:23:e2,5c:5f:67:8b:ec:c8,mild,1st_floor
5173,5057,,ec:ad:b8:7e:23:e2,48:a4:72:ae:12:4e,mild,1st_floor
5174,5058,,ec:ad:b8:7e:23:e2,90:61:ae:25:a1:6b,mild,1st_floor
5175,5059,,ec:ad:b8:7e:23:e2,88:66:a5:0e:7c:26,mild,1st_floor
5176,5060,,ec:ad:b8:7e:23:e2,8c:f5:a3:de:63:25,mild,1st_floor
5177,5061,,ec:ad:b8:7e:23:e2,9c:da:3e:80:29:97,mild,1st_floor
5178,5062,,ec:ad:b8:7e:23:e2,7c:b2:7d:85:8c:7f,mild,1st_floor
5179,5063,,ec:ad:b8:7e:23:e2,88:66:a5:8f:a7:85,mild,1st_floor
5180,5064,,ec:ad:b8:7e:23:e2,98:10:e8:52:f9:41,mild,1st_floor
5181,5065,,ec:ad:b8:7e:23:e2,cc:44:63:42:3b:b4,mild,1st_floor
5182,5066,,ec:ad:b8:7e:23:e2,cc:44:63:12:2a:3f,mild,1st_floor
5183,5067,,ec:ad:b8:7e:23:e2,88:66:a5:12:7c:b1,mild,1st_floor
5184,5068,,ec:ad:b8:7e:23:e2,9c:da:3e:7e:f8:a6,mild,1st_floor
5185,5069,,ec:ad:b8:7e:23:e2,98:ca:33:95:8c:fa,mild,1st_floor
5186,5070,,ec:ad:b8:7e:23:e2,00:b3:62:de:41:e9,mild,1st_floor
5187,5071,,ec:ad:b8:7e:23:e2,5c:5f:67:8b:f1:d7,mild,1st_floor
5188,5072,,ec:ad:b8:7e:23:e2,9c:da:3e:7e:f9:19,mild,1st_floor
5189,5073,,ec:ad:b8:7e:23:e2,48:45:20:4b:c2:51,mild,1st_floor
5190,5074,,ec:ad:b8:7e:23:e2,6c:96:cf:ca:e0:9c,mild,1st_floor
5191,5075,,ec:ad:b8:7e:23:e2,cc:44:63:23:82:77,mild,1st_floor
5192,5076,,ec:ad:b8:7e:23:e2,9c:f4:8e:d4:c2:44,mild,1st_floor
5193,5077,,ec:ad:b8:7e:23:e2,e4:a7:a0:99:dd:dd,mild,1st_floor
5194,5078,,ec:ad:b8:7e:23:e2,cc:44:63:3c:4f:6b,mild,1st_floor
5195,5079,,ec:ad:b8:7e:23:e2,cc:44:63:42:41:f9,mild,1st_floor
5196,5080,,ec:ad:b8:7e:23:e2,9c:da:3e:7f:a0:ee,mild,1st_floor
5197,5081,,ec:ad:b8:7e:23:e2,6c:c7:ec:36:92:15,mild,1st_floor
5198,5082,,ec:ad:b8:7e:23:e2,8c:f5:a3:ce:1e:dc,mild,1st_floor
5199,5083,,ec:ad:b8:7e:23:e2,88:66:a5:3b:ce:4f,mild,1st_floor
5200,5084,,ec:ad:b8:7e:23:e2,9c:da:3e:7f:a1:84,mild,1st_floor
5201,5085,,ec:ad:b8:7e:23:e2,48:45:20:37:cf:b7,mild,1st_floor
5202,5086,,ec:ad:b8:7e:23:e2,d0:7f:a0:a3:c4:39,mild,1st_floor
5203,5087,,ec:ad:b8:7e:23:e2,48:a4:72:ae:12:8f,mild,1st_floor
5204,5088,,ec:ad:b8:7e:23:e2,cc:44:63:22:a6:39,mild,1st_floor
5205,5089,,ec:ad:b8:7e:23:e2,90:61:ae:25:4f:5e,mild,1st_floor
5206,5090,,ec:ad:b8:7e:23:e2,5c:5f:67:8b:1a:f0,mild,1st_floor
5207,5091,,ec:ad:b8:7e:23:e2,9c:da:3e:7f:a0:c6,moderate,1st_floor
5208,5092,,ec:ad:b8:7e:23:e2,8c:8e:f2:b1:14:ee,moderate,1st_floor
5209,5093,,ec:ad:b8:7e:23:e2,90:61:ae:25:4f:77,moderate,1st_floor
5210,5094,,ec:ad:b8:7e:23:e2,8c:8e:f2:a0:91:09,moderate,1st_floor
5211,5095,,ec:ad:b8:7e:23:e2,14:ab:c5:b7:01:dd,moderate,1st_floor
5212,5096,,ec:ad:b8:7e:23:e2,98:10:e8:3b:5c:d1,moderate,1st_floor
5213,5097,,ec:ad:b8:7e:23:e2,5c:5f:67:8b:f2:36,moderate,1st_floor
5214,5098,,ec:ad:b8:7e:23:e2,88:66:a5:55:52:f9,moderate,1st_floor
5215,5099,,ec:ad:b8:7e:23:e2,48:a4:72:ae:12:62,moderate,1st_floor
5216,5100,,ec:ad:b8:7e:23:e2,7c:b2:7d:86:43:9a,moderate,1st_floor
5217,5101,,ec:ad:b8:7e:23:e2,9c:da:3e:7f:8e:bf,moderate,1st_floor
5218,5102,,ec:ad:b8:7e:23:e2,48:a4:72:9a:d8:a0,moderate,1st_floor
5219,5103,,ec:ad:b8:7e:23:e2,9c:f4:8e:d2:9c:9e,moderate,1st_floor
5220,5104,,ec:ad:b8:7e:23:e2,7c:b2:7d:85:ba:06,moderate,1st_floor
5221,5105,,ec:ad:b8:7e:23:e2,7c:b2:7d:87:7a:76,moderate,1st_floor
5222,5106,,ec:ad:b8:7e:23:e2,9c:da:3e:7f:a3:0f,moderate,1st_floor
5223,5107,,10:02:b5:e3:08:eb,88:66:a5:56:00:19,mild,1st_floor
5224,5108,,10:02:b5:e3:08:eb,5c:5f:67:8b:ec:c8,mild,1st_floor
5225,5109,,10:02:b5:e3:08:eb,8c:8e:f2:a0:91:09,mild,1st_floor
5226,5110,,10:02:b5:e3:08:eb,98:10:e8:06:85:6a,mild,1st_floor
5227,5111,,10:02:b5:e3:08:eb,5c:5f:67:8b:f1:eb,mild,1st_floor
5228,5112,,10:02:b5:e3:08:eb,5c:5f:67:8b:1c:5d,mild,1st_floor
5229,5113,,10:02:b5:e3:08:eb,9c:f4:8e:d3:0d:ba,mild,1st_floor
5230,5114,,10:02:b5:e3:08:eb,5c:5f:67:8b:f2:0e,mild,1st_floor
5231,5115,,10:02:b5:e3:08:eb,88:66:a5:98:30:6d,mild,1st_floor
5232,5116,,10:02:b5:e3:08:eb,7c:b2:7d:85:d6:e4,mild,1st_floor
5233,5117,,10:02:b5:e3:08:eb,88:66:a5:da:3a:cf,mild,1st_floor
5234,5118,,10:02:b5:e3:08:eb,88:66:a5:8f:bb:ad,mild,1st_floor
5235,5119,,10:02:b5:e3:08:eb,00:b3:62:26:15:04,mild,1st_floor
5236,5120,,10:02:b5:e3:08:eb,5c:5f:67:8b:e2:00,mild,1st_floor
5237,5121,,10:02:b5:e3:08:eb,c4:61:8b:a4:a8:7a,mild,1st_floor
5238,5122,,10:02:b5:e3:08:eb,5c:f7:e6:e7:ff:62,mild,1st_floor
5239,5123,,10:02:b5:e3:08:eb,5c:5f:67:8b:1c:62,mild,1st_floor
5240,5124,,10:02:b5:e3:08:eb,5c:5f:67:8b:f1:d7,mild,1st_floor
5241,5125,,10:02:b5:e3:08:eb,3c:cd:36:a3:4c:63,mild,1st_floor
5242,5126,,10:02:b5:e3:08:eb,a4:c3:f0:a5:f1:09,mild,1st_floor
5243,5127,,10:02:b5:e3:08:eb,9c:da:3e:7e:f8:ce,mild,1st_floor
5244,5128,,10:02:b5:e3:08:eb,e4:70:b8:82:85:a7,mild,1st_floor
5245,5129,,10:02:b5:e3:08:eb,cc:44:63:23:82:77,mild,1st_floor
5246,5130,,10:02:b5:e3:08:eb,90:61:ae:25:9f:63,mild,1st_floor
5247,5131,,10:02:b5:e3:08:eb,c0:dc:da:00:e3:a9,mild,1st_floor
5248,5132,,10:02:b5:e3:08:eb,0c:51:01:b7:15:11,mild,1st_floor
5249,5133,,10:02:b5:e3:08:eb,88:66:a5:0c:b4:83,mild,1st_floor
5250,5134,,10:02:b5:e3:08:eb,48:a4:72:ae:11:86,mild,1st_floor
5251,5135,,10:02:b5:e3:08:eb,9c:da:3e:7f:8e:24,mild,1st_floor
5252,5136,,10:02:b5:e3:08:eb,88:66:a5:42:91:21,mild,1st_floor
5253,5137,,10:02:b5:e3:08:eb,8c:8e:f2:b1:14:ee,mild,1st_floor
5254,5138,,10:02:b5:e3:08:eb,7c:b2:7d:86:43:31,mild,1st_floor
5255,5139,,10:02:b5:e3:08:eb,88:66:a5:55:ad:91,mild,1st_floor
5256,5140,,10:02:b5:e3:08:eb,88:66:a5:3b:66:5b,mild,1st_floor
5257,5141,,10:02:b5:e3:08:eb,9c:da:3e:7f:a0:ee,mild,1st_floor
5258,5142,,10:02:b5:e3:08:eb,9c:da:3e:7f:a3:0f,mild,1st_floor
5259,5143,,10:02:b5:e3:08:eb,e4:a7:a0:99:dd:06,mild,1st_floor
5260,5144,,10:02:b5:e3:08:eb,8c:8e:f2:a6:0b:d3,mild,1st_floor
5261,5145,,10:02:b5:e3:08:eb,6c:96:cf:c7:43:1f,mild,1st_floor
5262,5146,,10:02:b5:e3:08:eb,8c:f5:a3:ce:1e:dc,mild,1st_floor
5263,5147,,10:02:b5:e3:08:eb,90:61:ae:25:4b:67,mild,1st_floor
5264,5148,,10:02:b5:e3:08:eb,24:1b:7a:1b:eb:ba,moderate,1st_floor
5265,5149,,10:02:b5:e3:08:eb,98:10:e8:07:e0:5b,severe,1st_floor
5266,5150,,10:02:b5:e3:08:eb,8c:8e:f2:02:86:b5,severe,1st_floor
5267,5151,,10:02:b5:e3:08:eb,94:94:26:5c:0d:77,severe,1st_floor
5268,5152,,10:02:b5:e3:08:eb,0c:51:01:b3:e5:c5,severe,1st_floor
5269,5153,,24:1b:7a:99:36:b1,88:66:a5:0e:e4:28,mild,1st_floor
5270,5154,,24:1b:7a:99:36:b1,5c:f7:e6:e5:33:3e,mild,1st_floor
5271,5155,,24:1b:7a:99:36:b1,6c:96:cf:88:21:ff,mild,1st_floor
5272,5156,,24:1b:7a:99:36:b1,5c:5f:67:8b:f2:36,mild,1st_floor
5273,5157,,24:1b:7a:99:36:b1,88:66:a5:55:68:23,mild,1st_floor
5274,5158,,24:1b:7a:99:36:b1,5c:5f:67:8b:1c:5d,mild,1st_floor
5275,5159,,24:1b:7a:99:36:b1,c0:ee:fb:72:2d:50,mild,1st_floor
5276,5160,,24:1b:7a:99:36:b1,a4:c3:f0:a5:f0:eb,mild,1st_floor
5277,5161,,24:1b:7a:99:36:b1,88:66:a5:43:92:e8,mild,1st_floor
5278,5162,,24:1b:7a:99:36:b1,6c:96:cf:af:3e:3c,mild,1st_floor
5279,5163,,24:1b:7a:99:36:b1,88:66:a5:17:7b:51,mild,1st_floor
5280,5164,,24:1b:7a:99:36:b1,98:10:e8:06:82:52,mild,1st_floor
5281,5165,,24:1b:7a:99:36:b1,cc:44:63:42:3b:b4,mild,1st_floor
5282,5166,,24:1b:7a:99:36:b1,5c:5f:67:8b:29:dc,mild,1st_floor
5283,5167,,24:1b:7a:99:36:b1,5c:5f:67:8b:1b:77,mild,1st_floor
5284,5168,,24:1b:7a:99:36:b1,90:61:ae:25:49:d7,mild,1st_floor
5285,5169,,24:1b:7a:99:36:b1,88:66:a5:94:52:e3,mild,1st_floor
5286,5170,,24:1b:7a:99:36:b1,88:66:a5:1f:0b:05,mild,1st_floor
5287,5171,,24:1b:7a:99:36:b1,cc:44:63:22:a6:39,mild,1st_floor
5288,5172,,24:1b:7a:99:36:b1,5c:5f:67:8b:1c:c1,mild,1st_floor
5289,5173,,24:1b:7a:99:36:b1,5c:f7:e6:e7:fe:0f,mild,1st_floor
5290,5174,,24:1b:7a:99:36:b1,9c:da:3e:7e:f9:19,mild,1st_floor
5291,5175,,24:1b:7a:99:36:b1,5c:f7:e6:e6:bb:2a,mild,1st_floor
5292,5176,,24:1b:7a:99:36:b1,88:66:a5:0e:a4:bb,mild,1st_floor
5293,5177,,24:1b:7a:99:36:b1,6c:96:cf:ca:e0:9c,mild,1st_floor
5294,5178,,24:1b:7a:99:36:b1,5c:f7:e6:e3:e3:2c,mild,1st_floor
5295,5179,,24:1b:7a:99:36:b1,7c:b2:7d:87:e5:06,mild,1st_floor
5296,5180,,24:1b:7a:99:36:b1,90:61:ae:25:4e:a5,mild,1st_floor
5297,5181,,24:1b:7a:99:36:b1,98:10:e8:3b:5c:d1,mild,1st_floor
5298,5182,,24:1b:7a:99:36:b1,90:61:ae:25:9f:63,mild,1st_floor
5299,5183,,24:1b:7a:99:36:b1,90:61:ae:25:4f:5e,mild,1st_floor
5300,5184,,24:1b:7a:99:36:b1,88:66:a5:a1:65:4e,mild,1st_floor
5301,5185,,24:1b:7a:99:36:b1,cc:44:63:42:41:f9,mild,1st_floor
5302,5186,,24:1b:7a:99:36:b1,9c:da:3e:7f:8e:24,mild,1st_floor
5303,5187,,24:1b:7a:99:36:b1,5c:5f:67:8b:e1:b5,mild,1st_floor
5304,5188,,24:1b:7a:99:36:b1,00:23:a7:e7:81:3c,mild,1st_floor
5305,5189,,24:1b:7a:99:36:b1,88:66:a5:1e:b0:b2,mild,1st_floor
5306,5190,,24:1b:7a:99:36:b1,64:70:33:8a:84:53,mild,1st_floor
5307,5191,,24:1b:7a:99:36:b1,b4:9c:df:78:0a:65,mild,1st_floor
5308,5192,,24:1b:7a:99:36:b1,cc:44:63:16:7d:be,mild,1st_floor
5309,5193,,24:1b:7a:99:36:b1,90:61:ae:25:4f:77,mild,1st_floor
5310,5194,,24:1b:7a:99:36:b1,9c:da:3e:7f:a0:ee,mild,1st_floor
5311,5195,,24:1b:7a:99:36:b1,cc:20:e8:20:41:74,mild,1st_floor
5312,5196,,24:1b:7a:99:36:b1,88:66:a5:3b:ce:4f,mild,1st_floor
5313,5197,,24:1b:7a:99:36:b1,b4:9c:df:7b:22:e0,mild,1st_floor
5314,5198,,24:1b:7a:99:36:b1,48:45:20:37:cf:b7,mild,1st_floor
5315,5199,,24:1b:7a:99:36:b1,9c:da:3e:7e:f7:d4,mild,1st_floor
5316,5200,,24:1b:7a:99:36:b1,98:10:e8:52:f9:41,mild,1st_floor
5317,5201,,24:1b:7a:99:36:b1,88:66:a5:00:ff:ff,moderate,1st_floor
5318,5202,,24:1b:7a:99:36:b1,c0:e8:62:64:08:76,moderate,1st_floor
5319,5203,,24:1b:7a:99:36:b1,50:a6:7f:2e:3a:bf,moderate,1st_floor
5320,5204,,24:1b:7a:99:36:b1,0c:51:01:9f:36:99,moderate,1st_floor
5321,5205,,24:1b:7a:99:36:b1,c4:6e:1f:1c:f2:9b,moderate,1st_floor
5322,5206,,24:1b:7a:99:36:b1,88:66:a5:1a:b2:f7,moderate,1st_floor
5323,5207,,24:1b:7a:99:36:b1,24:1b:7a:a4:7f:52,moderate,1st_floor
5324,5208,,24:1b:7a:99:36:b1,04:ea:56:92:f9:9b,moderate,1st_floor
5325,5209,,24:1b:7a:99:36:b1,b4:9c:df:64:5e:04,moderate,1st_floor
5326,5210,,24:1b:7a:99:36:b1,88:66:a5:0d:ee:b0,severe,1st_floor
5327,5211,,24:1b:7a:99:36:b1,9c:f4:8e:d3:0d:ba,severe,1st_floor
5328,5212,,24:1b:7a:99:36:b1,5c:5f:67:8b:1c:62,severe,1st_floor
5329,5213,,c0:ee:fb:72:2d:50,c4:6e:1f:1c:f2:9b,mild,1st_floor
5330,5214,,c0:ee:fb:72:2d:50,5c:5f:67:8b:29:dc,mild,1st_floor
5331,5215,,c0:ee:fb:72:2d:50,cc:20:e8:20:41:74,mild,1st_floor
5332,5216,,c0:ee:fb:72:2d:50,b4:9c:df:64:5e:04,mild,1st_floor
5333,5217,,c0:ee:fb:72:2d:50,88:66:a5:17:7b:51,mild,1st_floor
5334,5218,,c0:ee:fb:72:2d:50,88:66:a5:a1:65:4e,mild,1st_floor
5335,5219,,c0:ee:fb:72:2d:50,88:66:a5:1f:0b:05,mild,1st_floor
5336,5220,,c0:ee:fb:72:2d:50,24:1b:7a:99:36:b1,mild,1st_floor
5337,5221,,c0:ee:fb:72:2d:50,88:66:a5:1a:b2:f7,mild,1st_floor
5338,5222,,c0:ee:fb:72:2d:50,04:ea:56:92:f9:9b,mild,1st_floor
5339,5223,,c0:ee:fb:72:2d:50,24:1b:7a:a4:7f:52,mild,1st_floor
5340,5224,,c0:ee:fb:72:2d:50,c0:e8:62:64:08:76,mild,1st_floor
5341,5225,,c0:ee:fb:72:2d:50,64:70:33:8a:84:53,mild,1st_floor
5342,5226,,c0:ee:fb:72:2d:50,5c:f7:e6:e6:bb:2a,moderate,1st_floor
5343,5227,,c0:ee:fb:72:2d:50,0c:51:01:9f:36:99,moderate,1st_floor
5344,5228,,c0:ee:fb:72:2d:50,5c:f7:e6:e3:e3:2c,moderate,1st_floor
5345,5229,,c0:ee:fb:72:2d:50,b4:9c:df:78:0a:65,moderate,1st_floor
5346,5230,,c0:ee:fb:72:2d:50,88:66:a5:43:92:e8,moderate,1st_floor
5347,5231,,a4:c3:f0:a5:f0:eb,88:66:a5:0e:e4:28,mild,1st_floor
5348,5232,,a4:c3:f0:a5:f0:eb,50:a6:7f:2e:3a:bf,mild,1st_floor
5349,5233,,a4:c3:f0:a5:f0:eb,9c:da:3e:7f:a1:48,mild,1st_floor
5350,5234,,a4:c3:f0:a5:f0:eb,6c:96:cf:88:21:ff,mild,1st_floor
5351,5235,,a4:c3:f0:a5:f0:eb,88:66:a5:55:68:23,mild,1st_floor
5352,5236,,a4:c3:f0:a5:f0:eb,5c:5f:67:8b:1c:5d,mild,1st_floor
5353,5237,,a4:c3:f0:a5:f0:eb,88:66:a5:1a:b2:f7,mild,1st_floor
5354,5238,,a4:c3:f0:a5:f0:eb,6c:96:cf:af:3e:3c,mild,1st_floor
5355,5239,,a4:c3:f0:a5:f0:eb,9c:f4:8e:d3:0d:ba,mild,1st_floor
5356,5240,,a4:c3:f0:a5:f0:eb,98:10:e8:06:82:52,mild,1st_floor
5357,5241,,a4:c3:f0:a5:f0:eb,90:61:ae:25:49:d7,mild,1st_floor
5358,5242,,a4:c3:f0:a5:f0:eb,9c:da:3e:7e:f8:a6,mild,1st_floor
5359,5243,,a4:c3:f0:a5:f0:eb,5c:5f:67:8b:1c:62,mild,1st_floor
5360,5244,,a4:c3:f0:a5:f0:eb,5c:5f:67:8b:1c:c1,mild,1st_floor
5361,5245,,a4:c3:f0:a5:f0:eb,5c:f7:e6:e7:fe:0f,mild,1st_floor
5362,5246,,a4:c3:f0:a5:f0:eb,9c:da:3e:7e:f9:19,mild,1st_floor
5363,5247,,a4:c3:f0:a5:f0:eb,90:61:ae:25:9f:63,mild,1st_floor
5364,5248,,a4:c3:f0:a5:f0:eb,90:61:ae:25:4f:5e,mild,1st_floor
5365,5249,,a4:c3:f0:a5:f0:eb,9c:da:3e:7f:8e:24,mild,1st_floor
5366,5250,,a4:c3:f0:a5:f0:eb,5c:5f:67:8b:e1:b5,mild,1st_floor
5367,5251,,a4:c3:f0:a5:f0:eb,88:66:a5:1e:b0:b2,mild,1st_floor
5368,5252,,a4:c3:f0:a5:f0:eb,cc:44:63:16:7d:be,mild,1st_floor
5369,5253,,a4:c3:f0:a5:f0:eb,88:da:1a:29:28:38,mild,1st_floor
5370,5254,,a4:c3:f0:a5:f0:eb,48:45:20:37:cf:b7,mild,1st_floor
5371,5255,,a4:c3:f0:a5:f0:eb,24:1b:7a:99:36:b1,mild,1st_floor
5372,5256,,a4:c3:f0:a5:f0:eb,88:66:a5:0d:ee:b0,mild,1st_floor
5373,5257,,a4:c3:f0:a5:f0:eb,98:10:e8:52:f9:41,mild,1st_floor
5374,5258,,a4:c3:f0:a5:f0:eb,88:66:a5:00:ff:ff,moderate,1st_floor
5375,5259,,a4:c3:f0:a5:f0:eb,9c:da:3e:7e:f7:d4,moderate,1st_floor
5376,5260,,a4:c3:f0:a5:f0:eb,88:66:a5:0e:a4:bb,moderate,1st_floor
5377,5261,,a4:c3:f0:a5:f0:eb,98:10:e8:08:43:ef,moderate,1st_floor
5378,5262,,a4:c3:f0:a5:f0:eb,9c:da:3e:7e:f8:e2,severe,1st_floor
5379,5263,,a4:c3:f0:a5:f0:eb,cc:44:63:22:a6:39,severe,1st_floor
5380,5264,,a4:c3:f0:a5:f0:eb,9c:da:3e:7f:8e:bf,severe,1st_floor
5381,5265,,a4:c3:f0:a5:f0:eb,7c:b2:7d:87:e5:06,severe,1st_floor
5382,5266,,a4:c3:f0:a5:f0:eb,90:61:ae:25:4e:a5,severe,1st_floor
5383,5267,,a4:c3:f0:a5:f0:eb,7c:b2:7d:85:ba:06,severe,1st_floor
5384,5268,,a4:c3:f0:a5:f0:eb,6c:96:cf:ca:e0:9c,severe,1st_floor
5385,5269,,a4:c3:f0:a5:f0:eb,9c:da:3e:7f:a1:84,severe,1st_floor
5386,5270,,a4:c3:f0:a5:f0:eb,5c:5f:67:8b:1b:77,severe,1st_floor
5387,5271,,a4:c3:f0:a5:f0:eb,88:66:a5:15:d6:89,severe,1st_floor
5388,5272,,a4:c3:f0:a5:f0:eb,90:61:ae:25:a1:de,severe,1st_floor
5389,5273,,a4:c3:f0:a5:f0:eb,04:db:56:e6:b5:71,severe,1st_floor
5390,5274,,88:66:a5:43:92:e8,c4:6e:1f:1c:f2:9b,mild,1st_floor
5391,5275,,88:66:a5:43:92:e8,5c:5f:67:8b:29:dc,mild,1st_floor
5392,5276,,88:66:a5:43:92:e8,cc:20:e8:20:41:74,mild,1st_floor
5393,5277,,88:66:a5:43:92:e8,b4:9c:df:64:5e:04,mild,1st_floor
5394,5278,,88:66:a5:43:92:e8,88:66:a5:17:7b:51,mild,1st_floor
5395,5279,,88:66:a5:43:92:e8,88:66:a5:a1:65:4e,mild,1st_floor
5396,5280,,88:66:a5:43:92:e8,88:66:a5:1f:0b:05,mild,1st_floor
5397,5281,,88:66:a5:43:92:e8,24:1b:7a:99:36:b1,mild,1st_floor
5398,5282,,88:66:a5:43:92:e8,88:66:a5:1a:b2:f7,mild,1st_floor
5399,5283,,88:66:a5:43:92:e8,04:ea:56:92:f9:9b,mild,1st_floor
5400,5284,,88:66:a5:43:92:e8,24:1b:7a:a4:7f:52,mild,1st_floor
5401,5285,,88:66:a5:43:92:e8,c0:e8:62:64:08:76,mild,1st_floor
5402,5286,,88:66:a5:43:92:e8,64:70:33:8a:84:53,mild,1st_floor
5403,5287,,88:66:a5:43:92:e8,5c:f7:e6:e6:bb:2a,moderate,1st_floor
5404,5288,,88:66:a5:43:92:e8,0c:51:01:9f:36:99,moderate,1st_floor
5405,5289,,88:66:a5:43:92:e8,5c:f7:e6:e3:e3:2c,moderate,1st_floor
5406,5290,,88:66:a5:43:92:e8,c0:ee:fb:72:2d:50,moderate,1st_floor
5407,5291,,88:66:a5:43:92:e8,b4:9c:df:78:0a:65,moderate,1st_floor
5408,5292,,98:10:e8:07:e0:5b,5c:f7:e6:e7:ff:62,mild,1st_floor
5409,5293,,98:10:e8:07:e0:5b,e4:70:b8:82:85:a7,mild,1st_floor
5410,5294,,98:10:e8:07:e0:5b,0c:51:01:b7:15:11,mild,1st_floor
5411,5295,,98:10:e8:07:e0:5b,88:66:a5:55:ad:91,mild,1st_floor
5412,5296,,98:10:e8:07:e0:5b,88:66:a5:1e:b0:b2,mild,1st_floor
5413,5297,,98:10:e8:07:e0:5b,6c:96:cf:c7:43:1f,mild,1st_floor
5414,5298,,98:10:e8:07:e0:5b,bc:e1:43:c6:3a:62,mild,1st_floor
5415,5299,,98:10:e8:07:e0:5b,88:66:a5:94:52:e3,moderate,1st_floor
5416,5300,,98:10:e8:07:e0:5b,8c:8e:f2:02:86:b5,moderate,1st_floor
5417,5301,,98:10:e8:07:e0:5b,98:ca:33:95:8c:fa,moderate,1st_floor
5418,5302,,98:10:e8:07:e0:5b,9c:da:3e:7e:f7:d4,moderate,1st_floor
5419,5303,,98:10:e8:07:e0:5b,cc:44:63:42:41:f9,moderate,1st_floor
5420,5304,,98:10:e8:07:e0:5b,b4:9c:df:87:2d:eb,moderate,1st_floor
5421,5305,,98:10:e8:07:e0:5b,98:10:e8:52:f9:41,moderate,1st_floor
5422,5306,,98:10:e8:07:e0:5b,a4:c3:f0:a5:f0:c8,moderate,1st_floor
5423,5307,,98:10:e8:07:e0:5b,88:66:a5:0e:e4:28,moderate,1st_floor
5424,5308,,98:10:e8:07:e0:5b,88:66:a5:0e:a4:bb,moderate,1st_floor
5425,5309,,98:10:e8:07:e0:5b,cc:44:63:12:2a:3f,moderate,1st_floor
5426,5310,,98:10:e8:07:e0:5b,7c:b2:7d:87:7a:76,moderate,1st_floor
5427,5311,,98:10:e8:07:e0:5b,9c:da:3e:7f:8e:24,moderate,1st_floor
5428,5312,,98:10:e8:07:e0:5b,88:66:a5:00:ff:ff,moderate,1st_floor
5429,5313,,98:10:e8:07:e0:5b,14:ab:c5:b7:01:dd,moderate,1st_floor
5430,5314,,98:10:e8:07:e0:5b,90:61:ae:25:4f:5e,moderate,1st_floor
5431,5315,,98:10:e8:07:e0:5b,24:1b:7a:1b:eb:ba,moderate,1st_floor
5432,5316,,98:10:e8:07:e0:5b,9c:da:3e:7e:f9:19,moderate,1st_floor
5433,5317,,98:10:e8:07:e0:5b,48:45:20:4b:c2:51,moderate,1st_floor
5434,5318,,98:10:e8:07:e0:5b,98:10:e8:06:82:52,moderate,1st_floor
5435,5319,,98:10:e8:07:e0:5b,88:66:a5:54:fb:b9,moderate,1st_floor
5436,5320,,98:10:e8:07:e0:5b,88:66:a5:55:68:23,moderate,1st_floor
5437,5321,,98:10:e8:07:e0:5b,88:66:a5:3b:ce:4f,moderate,1st_floor
5438,5322,,98:10:e8:07:e0:5b,90:61:ae:25:4e:a5,moderate,1st_floor
5439,5323,,98:10:e8:07:e0:5b,5c:5f:67:8b:1b:6d,moderate,1st_floor
5440,5324,,98:10:e8:07:e0:5b,e4:a7:a0:94:2e:7e,moderate,1st_floor
5441,5325,,98:10:e8:07:e0:5b,8c:f5:a3:ce:1e:dc,moderate,1st_floor
5442,5326,,98:10:e8:07:e0:5b,a4:c3:f0:a5:f0:96,moderate,1st_floor
5443,5327,,98:10:e8:07:e0:5b,9c:da:3e:7f:a3:0f,moderate,1st_floor
