,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,building,location,macaddress,latitude,longitude,date,time,index
3105,1305,1305,1293779,UK Office,1st Floor,5c:5f:67:8b:e2:64,51.460791489236854,-0.9322528432544636,2019-10-22,10:25:08,
3106,1306,1306,1146078,UK Office,1st Floor,14:9f:3c:59:78:c5,51.46040768545417,-0.9328563611892744,2019-10-22,14:12:53,
3107,1307,1307,1125743,UK Office,1st Floor,28:16:ad:17:e4:e0,51.46040667022622,-0.9329460618558248,2019-10-22,14:42:41,
3108,1308,1308,1099423,UK Office,1st Floor,5c:5f:67:8b:1c:71,51.46048863321258,-0.9322579344183872,2019-10-22,15:24:38,
3109,1309,1309,1138915,UK Office,1st Floor,08:c5:e1:ce:87:3a,51.46092886294533,-0.9321899133757272,2019-10-22,14:23:29,
3110,1310,1310,1260304,UK Office,1st Floor,a4:c3:f0:a5:f0:c8,51.460655528683176,-0.9322773113370698,2019-10-22,11:14:09,
3111,1311,1311,1084347,UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.4606321462807,-0.93237291342873,2019-10-22,15:51:27,
3112,1312,1312,1346618,UK Office,1st Floor,cc:44:63:23:68:8e,51.46060591237118,-0.9324056453345426,2019-10-22,07:47:47,
3113,1313,1313,1043313,UK Office,1st Floor,5c:5f:67:8b:e1:47,51.460428917879426,-0.9327803636275048,2019-10-22,17:58:38,
3114,1314,1314,1079459,UK Office,1st Floor,10:02:b5:e3:09:9f,51.460467843419025,-0.9322612449317532,2019-10-22,16:00:17,
3115,1315,1315,1300097,UK Office,1st Floor,58:c5:cb:ae:9c:c3,51.46043392889365,-0.932768844111029,2019-10-22,10:14:59,
3116,1316,1316,1151636,UK Office,1st Floor,8c:8e:f2:07:e2:3f,51.4604207016907,-0.9330114405949462,2019-10-22,14:04:27,
3117,1317,1317,1253453,UK Office,1st Floor,cc:73:14:60:68:97,51.46049427,-0.93322055,2019-10-22,11:23:48,
3118,1318,1318,1256993,UK Office,1st Floor,5c:5f:67:8b:1c:3f,51.460831835946294,-0.9321934422350858,2019-10-22,11:18:37,
3119,1319,1319,1283265,UK Office,1st Floor,88:66:a5:56:6f:25,51.4604036089,-0.9326591114715684,2019-10-22,10:41:27,
3120,1320,1320,1247490,UK Office,1st Floor,5c:5f:67:8b:f2:4a,51.46085565805457,-0.93220441423474,2019-10-22,11:32:29,
3121,1321,1321,1155733,UK Office,1st Floor,10:02:b5:e3:09:9f,51.460472064307204,-0.93225675022375,2019-10-22,13:58:05,
3122,1322,1322,1338068,UK Office,1st Floor,28:16:ad:17:e4:e0,51.46043338607229,-0.9330109195126872,2019-10-22,08:51:49,
3123,1323,1323,1278689,UK Office,1st Floor,9c:da:3e:7f:8d:39,51.46089232023146,-0.9321986973659988,2019-10-22,10:48:07,
3124,1324,1324,1254179,UK Office,1st Floor,14:ab:c5:09:b7:53,51.460431850702456,-0.9329612421863732,2019-10-22,11:22:37,
3125,1325,1325,1114959,UK Office,1st Floor,94:65:2d:8c:25:dd,51.460752085082426,-0.9322883095493941,2019-10-22,14:58:35,
3126,1326,1326,1216903,UK Office,1st Floor,5c:5f:67:8c:00:9b,51.460404244681094,-0.9327893761963488,2019-10-22,12:17:06,
3127,1327,1327,1070415,UK Office,1st Floor,88:66:a5:2b:db:8f,51.46076986583558,-0.9323204449130992,2019-10-22,16:17:56,
3128,1328,1328,1085496,UK Office,1st Floor,9c:da:3e:7f:8e:c9,51.46047576280461,-0.9322743762105,2019-10-22,15:49:25,
3129,1329,1329,1256028,UK Office,1st Floor,90:61:ae:25:4a:40,51.460814778409045,-0.9322731485762352,2019-10-22,11:19:57,
3130,1330,1330,1241562,UK Office,1st Floor,98:10:e8:07:e0:a9,51.46094952,-0.93218625,2019-10-22,11:40:56,
3131,1331,1331,1097799,UK Office,1st Floor,00:b3:62:de:41:e9,51.460556715668154,-0.9322078012522452,2019-10-22,15:27:36,
3132,1332,1332,1123691,UK Office,1st Floor,98:10:e8:3a:e8:76,51.46080495,-0.9321861,2019-10-22,14:45:55,
3133,1333,1333,1168312,UK Office,1st Floor,0c:51:01:b4:e0:18,51.4605555727262,-0.932208548963468,2019-10-22,13:38:49,
3134,1334,1334,1299827,UK Office,1st Floor,48:45:20:4b:c1:43,51.46077459216757,-0.9322571061776656,2019-10-22,10:15:28,
3135,1335,1335,1339483,UK Office,1st Floor,a8:db:03:52:33:06,51.46038332218832,-0.9328679915803556,2019-10-22,08:45:39,
3136,1336,1336,1196669,UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46045891333395,-0.9330889307313934,2019-10-22,12:53:19,
3137,1337,1337,1328466,UK Office,1st Floor,14:ab:c5:09:b7:53,51.46042883094696,-0.9329648246426924,2019-10-22,09:22:28,
3138,1338,1338,1220449,UK Office,1st Floor,8c:8e:f2:a6:0b:d3,51.46049196442966,-0.9330022414514432,2019-10-22,12:11:35,
3139,1339,1339,1081520,UK Office,1st Floor,6c:96:cf:a1:9a:e1,51.46070970911213,-0.9322680714369193,2019-10-22,15:56:28,
3140,1340,1340,1330763,UK Office,1st Floor,08:c5:e1:55:52:9c,51.460371347160674,-0.932373558905938,2019-10-22,09:16:15,
3141,1341,1341,1248207,UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.460788134239436,-0.9322862034563546,2019-10-22,11:31:24,
3142,1342,1342,1294867,UK Office,1st Floor,6c:96:cf:88:e0:bc,51.46084950994272,-0.9322019446824908,2019-10-22,10:23:28,
3143,1343,1343,1278124,UK Office,1st Floor,10:02:b5:e3:08:c8,51.46043188784897,-0.9328494049953852,2019-10-22,10:48:56,
3144,1344,1344,1192353,UK Office,1st Floor,88:66:a5:0d:0b:76,51.46035849,-0.9327721,2019-10-22,13:01:46,
3145,1345,1345,1312471,UK Office,1st Floor,b8:63:4d:bc:80:17,51.46064170017142,-0.9323534756348699,2019-10-22,09:54:48,
3146,1346,1346,1269716,UK Office,1st Floor,48:a4:72:ae:11:9f,51.46042367819173,-0.9328686587796196,2019-10-22,11:00:46,
3147,1347,1347,1128754,UK Office,1st Floor,88:66:a5:55:52:f9,51.46078788302292,-0.9322149683632256,2019-10-22,14:38:26,
3148,1348,1348,1263336,UK Office,1st Floor,90:61:ae:25:4a:40,51.460844483829405,-0.9322345218329224,2019-10-22,11:10:05,
3149,1349,1349,1086658,UK Office,1st Floor,48:45:20:4b:c1:43,51.4606165951145,-0.9323144080127536,2019-10-22,15:47:18,
3150,1350,1350,1098605,UK Office,1st Floor,cc:44:63:3e:18:7f,51.46061968663682,-0.9323802516526216,2019-10-22,15:26:07,
3151,1351,1351,1261443,UK Office,1st Floor,98:10:e8:3b:5c:d1,51.46063984854434,-0.9324199712742168,2019-10-22,11:12:37,
3152,1352,1352,1103142,UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.4604701749008,-0.93313489079262,2019-10-22,15:18:06,
3153,1353,1353,1283704,UK Office,1st Floor,5c:5f:67:8b:1b:9f,51.460408032654,-0.9328522568083236,2019-10-22,10:40:46,
3154,1354,1354,1142513,UK Office,1st Floor,cc:44:63:23:68:8e,51.46063957,-0.9324208,2019-10-22,14:18:07,
3155,1355,1355,1298190,UK Office,1st Floor,9c:da:3e:7e:f9:19,51.46083590045363,-0.9321952376057524,2019-10-22,10:18:16,
3156,1356,1356,1162916,UK Office,1st Floor,cc:44:63:23:82:77,51.460626563619506,-0.9323922357730106,2019-10-22,13:46:59,
3157,1357,1357,1122863,UK Office,1st Floor,94:65:2d:8c:25:dd,51.460507667787894,-0.9323617417082488,2019-10-22,14:47:05,
3158,1358,1358,1264669,UK Office,1st Floor,5c:5f:67:8b:1c:bc,51.46042268669874,-0.9328653134452072,2019-10-22,11:08:05,
3159,1359,1359,1116210,UK Office,1st Floor,9c:da:3e:6a:d0:c9,51.4604116552044,-0.9330239255342282,2019-10-22,14:56:45,
3160,1360,1360,1241947,UK Office,1st Floor,6c:96:cf:88:e0:bc,51.460893965260546,-0.9322048980814962,2019-10-22,11:40:25,
3161,1361,1361,1254783,UK Office,1st Floor,9c:da:3e:7f:8d:39,51.460883555634794,-0.9321957223613528,2019-10-22,11:21:39,
3162,1362,1362,1196374,UK Office,1st Floor,98:10:e8:3a:d4:a2,51.46059767308953,-0.9323867170551572,2019-10-22,12:53:52,
3163,1363,1363,1101473,UK Office,1st Floor,e4:a7:a0:99:f7:14,51.46058074856226,-0.9322687237912548,2019-10-22,15:21:06,
3164,1364,1364,1179132,UK Office,1st Floor,9c:f4:8e:d1:58:21,51.46049219,-0.93303804,2019-10-22,13:22:56,
3165,1365,1365,1246506,UK Office,1st Floor,98:10:e8:39:f2:7c,51.460546096627894,-0.9322212938553603,2019-10-22,11:34:05,
3166,1366,1366,1292709,UK Office,1st Floor,e4:a7:a0:99:f7:87,51.46088777431649,-0.9322403783511356,2019-10-22,10:26:55,
3167,1367,1367,1151818,UK Office,1st Floor,88:b4:a6:49:88:11,51.46048318489262,-0.9322458802708186,2019-10-22,14:04:09,
3168,1368,1368,1282631,UK Office,1st Floor,28:16:ad:17:e3:b9,51.460485422756655,-0.932999911743554,2019-10-22,10:42:27,
3169,1369,1369,1291892,UK Office,1st Floor,5c:5f:67:8b:29:f5,51.46047229557685,-0.932261816636178,2019-10-22,10:28:07,
3170,1370,1370,1135781,UK Office,1st Floor,cc:44:63:23:68:8e,51.46063957,-0.9324208,2019-10-22,14:28:09,
3171,1371,1371,1049543,UK Office,1st Floor,6c:96:cf:d6:36:24,51.4605404122038,-0.9323336989911614,2019-10-22,17:12:27,
3172,1372,1372,1053239,UK Office,1st Floor,98:10:e8:3a:d4:a2,51.46079803496225,-0.9322047580315383,2019-10-22,17:00:49,
3173,1373,1373,1130953,UK Office,1st Floor,14:9f:3c:59:78:c5,51.460448716704256,-0.9330333519225088,2019-10-22,14:35:16,
3174,1374,1374,1217087,UK Office,1st Floor,10:02:b5:e3:08:c8,51.460489708464614,-0.9330311037970842,2019-10-22,12:16:47,
3175,1375,1375,1189238,UK Office,1st Floor,00:b3:62:1d:df:bd,51.46066687970286,-0.9324931905465864,2019-10-22,13:07:27,
3176,1376,1376,1263605,UK Office,1st Floor,88:66:a5:17:75:bc,51.460487317634104,-0.9322587370730738,2019-10-22,11:09:39,
3177,1377,1377,1305885,UK Office,1st Floor,48:45:20:4b:c1:7f,51.46080463872421,-0.9321983716666692,2019-10-22,10:05:39,
3178,1378,1378,1132523,UK Office,1st Floor,e4:a7:a0:99:f7:87,51.460633618928384,-0.9323607340939598,2019-10-22,14:33:05,
3179,1379,1379,1176950,UK Office,1st Floor,88:66:a5:56:6f:25,51.46042011,-0.93261704,2019-10-22,13:25:49,
3180,1380,1380,1100472,UK Office,1st Floor,18:5e:0f:cf:40:fe,51.46043158644346,-0.9326562353568938,2019-10-22,15:22:48,
3181,1381,1381,1043844,UK Office,1st Floor,88:66:a5:55:52:f9,51.46043188056414,-0.9325862230007904,2019-10-22,17:49:36,
3182,1382,1382,1044109,UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46045403144625,-0.9330729005147343,2019-10-22,17:46:47,
3183,1383,1383,1088816,UK Office,1st Floor,48:a4:72:ae:11:b8,51.46043698770341,-0.9329351286340176,2019-10-22,15:43:36,
3184,1384,1384,1224191,UK Office,1st Floor,5c:5f:67:8b:f2:4a,51.460928043568586,-0.9321897775529402,2019-10-22,12:05:46,
3185,1385,1385,1293208,UK Office,1st Floor,28:16:ad:17:e4:e0,51.460455648776424,-0.9330307624054012,2019-10-22,10:26:06,
3186,1386,1386,1314180,UK Office,1st Floor,4c:34:88:bd:f4:20,51.46048885971725,-0.9327277872306368,2019-10-22,09:51:48,
3187,1387,1387,1052508,UK Office,1st Floor,9c:da:3e:69:ca:80,51.46066079301365,-0.9323423872399621,2019-10-22,17:03:05,
3188,1388,1388,1221992,UK Office,1st Floor,9c:f4:8e:d1:58:21,51.46053858604135,-0.9324269521498922,2019-10-22,12:09:05,
3189,1389,1389,1316568,UK Office,1st Floor,ec:9b:f3:07:70:0c,51.460624619081784,-0.9323332959179772,2019-10-22,09:47:26,
3190,1390,1390,1307307,UK Office,1st Floor,a8:db:03:52:33:06,51.460491274252064,-0.9328677997815492,2019-10-22,10:03:25,
3191,1391,1391,1242230,UK Office,1st Floor,88:66:a5:0d:0b:76,51.460490268260315,-0.9328601703845698,2019-10-22,11:39:58,
3192,1392,1392,1306122,UK Office,1st Floor,88:66:a5:17:75:bc,51.460469281647065,-0.9322408260532766,2019-10-22,10:05:17,
3193,1393,1393,1068042,UK Office,1st Floor,b8:63:4d:a2:b6:83,51.46081309241389,-0.9321897387935396,2019-10-22,16:22:55,
3194,1394,1394,1249059,UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.460788134239436,-0.9322862034563546,2019-10-22,11:30:08,
3195,1395,1395,1219983,UK Office,1st Floor,88:66:a5:55:68:23,51.460834260374575,-0.9321904959899362,2019-10-22,12:12:16,
3196,1396,1396,1167665,UK Office,1st Floor,98:10:e8:3a:0f:fb,51.46075235071623,-0.9322295535279504,2019-10-22,13:39:48,
3197,1397,1397,1112747,UK Office,1st Floor,88:66:a5:2b:db:8f,51.46072719027904,-0.9322635752473579,2019-10-22,15:01:55,
3198,1398,1398,1135752,UK Office,1st Floor,cc:44:63:3f:26:34,51.46049051,-0.93277142,2019-10-22,14:28:15,
3199,1399,1399,1306048,UK Office,1st Floor,88:b4:a6:49:88:11,51.46048437675606,-0.932252533102921,2019-10-22,10:05:26,
3200,1400,1400,802213,UK Office,1st Floor,94:94:26:5c:0d:77,51.46068243220925,-0.9323620081103846,2019-10-23,15:47:05,
3201,1401,1401,975225,UK Office,1st Floor,e4:a7:a0:99:dc:ac,51.46042393528454,-0.9330247694052808,2019-10-23,10:54:46,
3202,1402,1402,773256,UK Office,1st Floor,88:66:a5:55:68:23,51.46080495,-0.9321861,2019-10-23,17:12:56,
3203,1403,1403,843550,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46086337004141,-0.9321971231032572,2019-10-23,14:35:47,
3204,1404,1404,954968,UK Office,1st Floor,d4:e6:b7:2c:9a:33,51.46055304076901,-0.9322561573711068,2019-10-23,11:28:27,
3205,1405,1405,914555,UK Office,1st Floor,5c:5f:67:8b:1c:85,51.460637220555114,-0.9323359550607594,2019-10-23,12:33:27,
3206,1406,1406,867973,UK Office,1st Floor,88:66:a5:55:ac:f8,51.46096035,-0.93229387,2019-10-23,13:56:16,
3207,1407,1407,993287,UK Office,1st Floor,6c:96:cf:a1:9a:e1,51.46059870758822,-0.9324742980211788,2019-10-23,10:22:05,
3208,1408,1408,811807,UK Office,1st Floor,d4:e6:b7:2c:9a:33,51.46063474122304,-0.9322278990219988,2019-10-23,15:28:38,
3209,1409,1409,797067,UK Office,1st Floor,10:02:b5:e3:09:8b,51.460451740173255,-0.9330510702283236,2019-10-23,15:57:59,
3210,1410,1410,987422,UK Office,1st Floor,5c:5f:67:8b:1c:5d,51.46077483,-0.93232188,2019-10-23,10:33:07,
3211,1411,1411,1019807,UK Office,1st Floor,00:b3:62:4e:0f:c9,51.46080495,-0.9321861,2019-10-23,09:27:55,
3212,1412,1412,931836,UK Office,1st Floor,88:66:a5:8e:cb:1d,51.46068495494057,-0.932346970587001,2019-10-23,12:03:53,
3213,1413,1413,919586,UK Office,1st Floor,88:66:a5:37:7d:95,51.46074737735418,-0.9322029802660244,2019-10-23,12:24:37,
3214,1414,1414,856117,UK Office,1st Floor,88:b4:a6:49:88:11,51.46053362092388,-0.9324121195317142,2019-10-23,14:15:57,
3215,1415,1415,976813,UK Office,1st Floor,a4:c3:f0:a5:f0:c8,51.460793937138064,-0.9322104082691642,2019-10-23,10:52:07,
3216,1416,1416,963952,UK Office,1st Floor,88:66:a5:3d:99:eb,51.46042611350675,-0.9328946067183816,2019-10-23,11:13:47,
3217,1417,1417,902951,UK Office,1st Floor,c4:61:8b:b3:58:f6,51.46049427,-0.93322055,2019-10-23,12:57:26,
3218,1418,1418,892635,UK Office,1st Floor,08:c5:e1:8e:b5:ff,51.46047765266426,-0.9330883151223612,2019-10-23,13:15:27,
3219,1419,1419,874676,UK Office,1st Floor,00:b3:62:1d:df:bd,51.46068928,-0.9322374,2019-10-23,13:44:30,
3220,1420,1420,828982,UK Office,1st Floor,48:45:20:37:d1:6f,51.460895596692545,-0.9322549911610843,2019-10-23,14:58:36,
3221,1421,1421,966312,UK Office,1st Floor,5c:5f:67:8b:1c:76,51.460437765953074,-0.9330294343948778,2019-10-23,11:09:46,
3222,1422,1422,1024772,UK Office,1st Floor,88:66:a5:4c:9f:24,51.46055602,-0.93220727,2019-10-23,09:15:09,
3223,1423,1423,812825,UK Office,1st Floor,ec:2c:e2:37:1d:7b,51.46040886179103,-0.9325032123650906,2019-10-23,15:26:55,
3224,1424,1424,1009832,UK Office,1st Floor,9c:f4:8e:ac:db:1f,51.4606383637457,-0.9323808706896892,2019-10-23,09:49:16,
3225,1425,1425,826501,UK Office,1st Floor,9c:da:3e:7f:8f:87,51.46045558176748,-0.9329584248291516,2019-10-23,15:02:29,
3226,1426,1426,1014014,UK Office,1st Floor,34:2d:0d:b0:16:8e,51.46090103736567,-0.932190315888815,2019-10-23,09:40:46,
3227,1427,1427,937726,UK Office,1st Floor,c4:61:8b:b3:58:f6,51.460482500754175,-0.9330155789516108,2019-10-23,11:54:49,
3228,1428,1428,956461,UK Office,1st Floor,88:66:a5:18:c4:03,51.46079157071997,-0.9321978297268904,2019-10-23,11:26:06,
3229,1429,1429,1030679,UK Office,1st Floor,00:b3:62:8a:bc:22,51.46039355995942,-0.9328170374911344,2019-10-23,08:52:06,
3230,1430,1430,1028919,UK Office,1st Floor,48:45:20:37:d1:6f,51.46045548414197,-0.9330626496704306,2019-10-23,09:00:07,
3231,1431,1431,790350,UK Office,1st Floor,64:a5:c3:4d:03:1c,51.460622632216854,-0.9323965122293292,2019-10-23,16:14:18,
3232,1432,1432,812767,UK Office,1st Floor,cc:44:63:3e:18:7f,51.46086118618553,-0.9322406170620584,2019-10-23,15:26:58,
3233,1433,1433,991802,UK Office,1st Floor,98:ca:33:d5:82:fc,51.460620923174716,-0.932207929668734,2019-10-23,10:24:59,
3234,1434,1434,1024324,UK Office,1st Floor,14:ab:c5:09:b7:53,51.46044041061469,-0.9330271918854433,2019-10-23,09:16:27,
3235,1435,1435,979561,UK Office,1st Floor,cc:44:63:38:7d:09,51.46088983420265,-0.9322184557542854,2019-10-23,10:47:15,
3236,1436,1436,907038,UK Office,1st Floor,9c:da:3e:69:ca:fd,51.46067130985556,-0.9322531130005022,2019-10-23,12:48:45,
3237,1437,1437,846711,UK Office,1st Floor,5c:5f:67:8b:e1:b5,51.46047307083478,-0.9327633348552826,2019-10-23,14:30:48,
3238,1438,1438,981794,UK Office,1st Floor,cc:44:63:12:2a:3f,51.46068928,-0.9322374,2019-10-23,10:43:19,
3239,1439,1439,928677,UK Office,1st Floor,48:45:20:37:e8:d5,51.460543820766546,-0.9322465391384642,2019-10-23,12:09:07,
3240,1440,1440,842177,UK Office,1st Floor,94:65:2d:8c:25:dd,51.46073877269826,-0.9323176258222964,2019-10-23,14:37:59,
3241,1441,1441,827404,UK Office,1st Floor,00:b3:62:4e:0f:c9,51.46079140923352,-0.9322582262658756,2019-10-23,15:01:05,
3242,1442,1442,827037,UK Office,1st Floor,88:b4:a6:49:88:11,51.46053681768851,-0.9324168711084752,2019-10-23,15:01:38,
3243,1443,1443,989549,UK Office,1st Floor,68:5a:cf:60:ba:64,51.46042712579218,-0.9325821781797418,2019-10-23,10:29:05,
3244,1444,1444,946025,UK Office,1st Floor,58:e6:ba:34:17:ac,51.46072618661914,-0.9323264323524879,2019-10-23,11:42:08,
3245,1445,1445,1009647,UK Office,1st Floor,5c:5f:67:8b:ff:d8,51.460482848457886,-0.9322444146232238,2019-10-23,09:49:38,
3246,1446,1446,972039,UK Office,1st Floor,5c:5f:67:8b:28:01,51.46040866745877,-0.932801399308615,2019-10-23,10:59:59,
3247,1447,1447,780790,UK Office,1st Floor,cc:44:63:3e:18:7f,51.46085163170974,-0.9322033136125916,2019-10-23,16:44:17,
3248,1448,1448,763632,UK Office,1st Floor,88:9e:33:16:0d:2e,51.46062829644104,-0.9323706017715148,2019-10-23,20:15:15,
3249,1449,1449,958000,UK Office,1st Floor,14:ab:c5:09:b7:53,51.460431474492594,-0.9329579045011543,2019-10-23,11:23:36,
3250,1450,1450,808970,UK Office,1st Floor,98:10:e8:3a:e3:8a,51.460790691536,-0.9322063349830864,2019-10-23,15:33:46,
3251,1451,1451,775781,UK Office,1st Floor,5c:f7:e6:e7:6b:75,51.46068928,-0.9322374,2019-10-23,17:02:38,
3252,1452,1452,763936,UK Office,1st Floor,88:9e:33:16:0d:2e,51.46036317448625,-0.9325250566041522,2019-10-23,19:42:08,
3253,1453,1453,818015,UK Office,1st Floor,6c:96:cf:a1:9a:e1,51.46052720644618,-0.9324300988467958,2019-10-23,15:17:19,
3254,1454,1454,858322,UK Office,1st Floor,5c:f7:e6:e5:33:3e,51.46065455398016,-0.9323920431416618,2019-10-23,14:12:19,
3255,1455,1455,944443,UK Office,1st Floor,28:16:ad:17:e3:e6,51.46062132390462,-0.9323731135116688,2019-10-23,11:44:39,
3256,1456,1456,901448,UK Office,1st Floor,88:66:a5:e2:de:d1,51.46093777650528,-0.9321963164836428,2019-10-23,13:00:28,
3257,1457,1457,975812,UK Office,1st Floor,48:a4:72:ae:11:9f,51.46043999304729,-0.9328895170923572,2019-10-23,10:53:47,
3258,1458,1458,778187,UK Office,1st Floor,00:b3:62:8a:bc:22,51.46039640628586,-0.9327273333252905,2019-10-23,16:53:46,
3259,1459,1459,1022749,UK Office,1st Floor,5c:5f:67:8b:1c:76,51.46042866530987,-0.9330216589946554,2019-10-23,09:20:38,
3260,1460,1460,968279,UK Office,1st Floor,5c:5f:67:8b:1c:5d,51.460861724644644,-0.9322368707227656,2019-10-23,11:06:28,
3261,1461,1461,917156,UK Office,1st Floor,88:66:a5:3d:2a:04,51.46093453617375,-0.9322772500187636,2019-10-23,12:28:49,
3262,1462,1462,1037839,UK Office,1st Floor,9c:f4:8e:d1:58:21,51.46038421035699,-0.9325472735400484,2019-10-23,08:14:36,
3263,1463,1463,922048,UK Office,1st Floor,9c:da:3e:7e:f9:19,51.460893990995814,-0.932291894081226,2019-10-23,12:20:27,
3264,1464,1464,851455,UK Office,1st Floor,5c:e0:c5:e7:b1:c0,51.46056031932206,-0.9322218066822636,2019-10-23,14:23:35,
3265,1465,1465,946195,UK Office,1st Floor,5c:5f:67:8b:1c:76,51.460435068124845,-0.9330206770861844,2019-10-23,11:41:48,
3266,1466,1466,786780,UK Office,1st Floor,00:b3:62:4e:0f:c9,51.4608104626162,-0.9321935755355872,2019-10-23,16:24:26,
3267,1467,1467,827892,UK Office,1st Floor,cc:44:63:21:06:1d,51.4607503924559,-0.9323078365954074,2019-10-23,15:00:17,
3268,1468,1468,877612,UK Office,1st Floor,5c:5f:67:8b:1c:3f,51.460739160418775,-0.9322721865665295,2019-10-23,13:39:46,
3269,1469,1469,902364,UK Office,1st Floor,94:65:2d:8c:25:dd,51.460691051602325,-0.9322491156654727,2019-10-23,12:58:38,
3270,1470,1470,844404,UK Office,1st Floor,48:45:20:4c:11:a2,51.46049183834557,-0.9323581057426572,2019-10-23,14:34:27,
3271,1471,1471,979077,UK Office,1st Floor,90:61:ae:25:49:cd,51.46067570254793,-0.9323450944452916,2019-10-23,10:48:06,
3272,1472,1472,903840,UK Office,1st Floor,90:61:ae:25:49:cd,51.4607095065597,-0.932331143071571,2019-10-23,12:55:28,
3273,1473,1473,861451,UK Office,1st Floor,9c:da:3e:7f:a1:11,51.46081298515677,-0.9322078502637946,2019-10-23,14:07:26,
3274,1474,1474,1026754,UK Office,1st Floor,9c:da:3e:69:ca:fd,51.46066903215538,-0.9323180100506951,2019-10-23,09:08:58,
3275,1475,1475,966807,UK Office,1st Floor,9c:da:3e:7f:a1:11,51.460727305688636,-0.932322100495377,2019-10-23,11:08:56,
3276,1476,1476,942166,UK Office,1st Floor,5c:5f:67:8b:1c:85,51.460658787505075,-0.9323293278345872,2019-10-23,11:48:07,
3277,1477,1477,995606,UK Office,1st Floor,98:ca:33:d5:82:fc,51.46051795416043,-0.9322217084645305,2019-10-23,10:17:47,
3278,1478,1478,882556,UK Office,1st Floor,98:10:e8:08:3d:2c,51.46062998156057,-0.9324354482200744,2019-10-23,13:31:39,
3279,1479,1479,834609,UK Office,1st Floor,5c:5f:67:8b:1c:3f,51.460586096572726,-0.9324275694426276,2019-10-23,14:49:55,
3280,1480,1480,1023057,UK Office,1st Floor,28:16:ad:17:e3:c3,51.46046902765754,-0.9322600069548652,2019-10-23,09:19:49,
3281,1481,1481,970406,UK Office,1st Floor,8c:8e:f2:b1:14:ee,51.46085668530645,-0.9322376391011008,2019-10-23,11:02:45,
3282,1482,1482,1014035,UK Office,1st Floor,18:5e:0f:cf:40:fe,51.460412239552156,-0.932700557740631,2019-10-23,09:40:45,
3283,1483,1483,1031979,UK Office,1st Floor,14:ab:c5:09:b7:c1,51.4604334107665,-0.9330007680280537,2019-10-23,08:45:47,
3284,1484,1484,1015941,UK Office,1st Floor,28:16:ad:17:e3:c3,51.460472027298145,-0.9322640846874534,2019-10-23,09:36:46,
3285,1485,1485,816826,UK Office,1st Floor,88:66:a5:8e:cb:1d,51.46048104129944,-0.9327841638805634,2019-10-23,15:19:28,
3286,1486,1486,1002954,UK Office,1st Floor,88:66:a5:97:34:60,51.460633356383546,-0.9323260349820034,2019-10-23,10:03:29,
3287,1487,1487,784175,UK Office,1st Floor,8c:8e:f2:07:e2:3f,51.4604048155175,-0.9327188157337072,2019-10-23,16:32:27,
3288,1488,1488,956773,UK Office,1st Floor,9c:f4:8e:d2:de:96,51.46043004902728,-0.9327361876577692,2019-10-23,11:25:36,
3289,1489,1489,869539,UK Office,1st Floor,00:b3:62:8a:bc:22,51.46041914831672,-0.9327327181655556,2019-10-23,13:53:28,
