,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
3279,3279,1115,174141,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045276374132,-0.932285197462973,2020-05-21,17:20:24,3
3280,3280,11713,184739,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.460469126205425,-0.9324878832014388,2020-05-21,07:27:28,3
3281,3281,3336,176362,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045950457359,-0.9323375653367768,2020-05-21,15:14:24,3
3282,3282,10246,183272,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46042028782938,-0.9324654244310214,2020-05-21,09:35:52,3
3283,3283,11672,184698,UK Office,Ground Floor,78:00:9e:93:6a:d0,51.46035425052707,-0.932538375257352,2020-05-21,07:29:27,2
3284,3284,10232,183258,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46041896708546,-0.9325155509755952,2020-05-21,09:36:36,2
3285,3285,7109,180135,UK Office,Ground Floor,88:83:22:5d:24:66,51.460478798050566,-0.9323649947605662,2020-05-21,11:52:29,3
3286,3286,7220,180246,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46047327526605,-0.9323333257418092,2020-05-21,11:47:57,3
3287,3287,4521,177547,UK Office,Ground Floor,88:83:22:5d:24:66,51.46051680141874,-0.9323541973614572,2020-05-21,14:12:33,3
3288,3288,10851,183877,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46060478229765,-0.9324309085399826,2020-05-21,08:53:09,3
3289,3289,2491,175517,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.460475010057706,-0.9324812683926714,2020-05-21,15:43:35,3
3290,3290,3725,176751,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.4603377724326,-0.9325093072451236,2020-05-21,14:58:07,2
3291,3291,10559,183585,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46040233156498,-0.9326800238528966,2020-05-21,09:15:17,2
3292,3292,6437,179463,UK Office,Ground Floor,88:83:22:5d:24:66,51.460547221453545,-0.9323960074344524,2020-05-21,12:30:25,3
3293,3293,3680,176706,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460505772809974,-0.9323401030236328,2020-05-21,15:00:25,3
3294,3294,9442,182468,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46052693197442,-0.9324693470849362,2020-05-21,10:11:27,3
3295,3295,1944,174970,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.4605018152189,-0.932384213098071,2020-05-21,16:10:06,3
3296,3296,2395,175421,UK Office,Ground Floor,78:00:9e:93:6a:d0,51.46048376520549,-0.9324803109649034,2020-05-21,15:47:13,3
3297,3297,758,173784,UK Office,Ground Floor,60:70:c0:f3:ce:b9,51.46038050789643,-0.9325639010610508,2020-05-21,18:00:05,2
3298,3298,3506,176532,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460521968176224,-0.9323552346967664,2020-05-21,15:07:53,3
3299,3299,2921,175947,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.4605040947746,-0.9323224244253142,2020-05-21,15:28:49,3
3300,3300,7971,169963,UK Office,Ground Floor,88:83:22:5d:24:66,51.460485778446674,-0.9324642210544356,2020-05-22,10:16:47,1
3301,3301,10335,172327,UK Office,Ground Floor,0c:2f:b0:83:ee:82,51.46055527971326,-0.9323893901605927,2020-05-22,07:21:25,1
3302,3302,4501,166493,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46040440776061,-0.9328512595175954,2020-05-22,13:55:26,2
3303,3303,3100,165092,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46056749692885,-0.932423499059385,2020-05-22,15:19:20,1
3304,3304,1106,163098,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46048548864804,-0.9323024710260056,2020-05-22,19:11:39,1
3305,3305,7663,169655,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46048230724917,-0.9324789147201004,2020-05-22,10:31:58,1
3306,3306,1368,163360,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460476696055615,-0.9323964398549928,2020-05-22,18:36:49,1
3307,3307,6889,168881,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46033506106082,-0.9323914137560984,2020-05-22,11:05:48,1
3308,3308,5391,167383,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045760123764,-0.9323406679295062,2020-05-22,12:36:16,1
3309,3309,10244,172236,UK Office,Ground Floor,0c:2f:b0:83:ee:82,51.46051822066865,-0.9324356182437059,2020-05-22,07:32:15,1
3310,3310,9385,171377,UK Office,Ground Floor,88:83:22:5d:24:66,51.46048724921884,-0.9324571520343976,2020-05-22,08:57:03,1
3311,3311,6400,168392,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46048599886679,-0.9324294028886116,2020-05-22,11:31:58,1
3312,3312,6398,168390,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049121357792,-0.932362855195281,2020-05-22,11:32:05,1
3313,3313,10092,172084,UK Office,Ground Floor,88:83:22:5d:24:66,51.46035398080776,-0.9325206786941106,2020-05-22,07:48:57,2
3314,3314,4103,166095,UK Office,Ground Floor,88:83:22:5d:24:66,51.46047523868781,-0.9324373696665283,2020-05-22,14:20:28,1
3315,3315,10698,172690,UK Office,Ground Floor,0c:2f:b0:83:ee:82,51.46076209891269,-0.9322881188788754,2020-05-22,06:40:25,3
3316,3316,5038,167030,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46042612000572,-0.9329252435691612,2020-05-22,12:59:29,2
3317,3317,1982,163974,UK Office,Ground Floor,88:83:22:5d:24:66,51.46048736281053,-0.9324591503733188,2020-05-22,17:23:18,1
3318,3318,8472,170464,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46048003804236,-0.93247509196943,2020-05-22,09:51:49,1
3319,3319,5730,167722,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460485234745725,-0.9323381033074564,2020-05-22,12:11:57,1
3320,3320,2569,164561,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46050963656288,-0.9323616194578268,2020-05-22,15:57:38,1
3321,3321,6437,168429,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46044372685624,-0.9324333106713242,2020-05-22,11:28:45,1
3322,3322,3974,165966,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.460458582578156,-0.9325027607828013,2020-05-22,14:26:19,1
3323,3323,7436,169428,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46045740892439,-0.9324904615044592,2020-05-22,10:41:59,1
3324,3324,3776,165768,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.4604688989713,-0.9328658636227338,2020-05-22,14:35:08,2
3325,3325,11012,173004,UK Office,Ground Floor,0c:2f:b0:83:ee:82,51.46037462987588,-0.932608241311924,2020-05-22,06:03:57,2
3326,3326,7107,169099,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460422847662365,-0.9323624173270358,2020-05-22,10:56:27,1
3327,3327,2723,164715,UK Office,Ground Floor,88:83:22:5d:24:66,51.46056901932286,-0.9324171014941018,2020-05-22,15:46:19,1
3328,3328,5066,167058,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46042270517511,-0.9328904218183984,2020-05-22,12:57:18,2
3329,3329,3348,165340,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46041007859792,-0.9329382594170434,2020-05-22,15:00:28,2
3330,3330,1414,163406,UK Office,Ground Floor,2c:78:0e:87:14:64,51.46036637321192,-0.9325669431957656,2020-05-22,18:31:37,2
3331,3331,486,162478,UK Office,Ground Floor,2c:78:0e:87:14:64,51.46038622305378,-0.9325654724022036,2020-05-22,21:14:29,2
3332,3332,5764,167756,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46055781676514,-0.9323774096680608,2020-05-22,12:10:53,1
3333,3333,9518,171510,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.460453192143966,-0.9324975803235488,2020-05-22,08:45:37,1
3334,3334,4736,166728,UK Office,Ground Floor,88:83:22:5d:24:66,51.4604783579431,-0.9324712150818942,2020-05-22,13:31:25,1
3335,3335,6719,168711,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46040288851936,-0.9325350657423211,2020-05-22,11:13:06,2
3336,3336,8675,170667,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46045999983164,-0.9325800643300608,2020-05-22,09:42:37,2
3337,3337,9073,171065,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46047672017818,-0.932463672639879,2020-05-22,09:19:32,1
3338,3338,2842,164834,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460437059594355,-0.9327126244268964,2020-05-22,15:37:27,2
3339,3339,1791,163783,UK Office,Ground Floor,88:83:22:5d:24:66,51.460487311537065,-0.9323544045054892,2020-05-22,17:43:58,1
3340,3340,4528,166520,UK Office,Ground Floor,88:83:22:5d:24:66,51.46046104447966,-0.9324586575041812,2020-05-22,13:53:14,1
3341,3341,1745,163737,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.460511411603356,-0.9324141754633956,2020-05-22,17:47:36,1
3342,3342,10635,172627,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460472438062,-0.9323769671690711,2020-05-22,06:47:01,1
3343,3343,10088,172080,UK Office,Ground Floor,0c:2f:b0:83:ee:82,51.4604255488669,-0.9324959108932124,2020-05-22,07:49:06,1
3344,3344,6757,168749,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46033020804524,-0.9323819635143152,2020-05-22,11:11:47,1
3345,3345,833,162825,UK Office,Ground Floor,2c:78:0e:87:14:64,51.46039346727228,-0.9326305370302668,2020-05-22,20:12:41,2
3346,3346,3976,165968,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460466622904136,-0.9328315502542076,2020-05-22,14:26:15,2
3347,3347,9155,171147,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46047073565839,-0.9327121267072244,2020-05-22,09:14:56,2
3348,3348,5495,167487,UK Office,Ground Floor,88:83:22:5d:24:66,51.46047782253334,-0.932369898930325,2020-05-22,12:28:16,1
3349,3349,7765,169757,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46047708052875,-0.9324814788349558,2020-05-22,10:27:58,1
3350,3350,576,162568,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045603191061,-0.9322977552667446,2020-05-22,21:04:08,1
3351,3351,10932,172924,UK Office,Ground Floor,0c:2f:b0:83:ee:82,51.46069436979681,-0.93232915807785,2020-05-22,06:13:15,3
3352,3352,5421,167413,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.4604668183331,-0.9326303675789333,2020-05-22,12:34:26,2
3353,3353,1954,163946,UK Office,Ground Floor,88:83:22:5d:24:66,51.46050647654446,-0.9323687643504772,2020-05-22,17:26:19,1
3354,3354,3872,165864,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46044795608118,-0.9324904130167858,2020-05-22,14:30:26,1
3355,3355,4141,166133,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46047601425857,-0.9328043641207004,2020-05-22,14:18:49,2
3356,3356,234,162226,UK Office,Ground Floor,5c:ad:cf:c2:25:b8,51.460367394386,-0.9325540035821464,2020-05-22,21:36:24,2
3357,3357,3546,165538,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460483665220615,-0.9324096136727592,2020-05-22,14:47:39,1
3358,3358,2026,164018,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46044954067219,-0.9322901071066194,2020-05-22,17:15:49,1
3359,3359,8849,170841,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.4604566359604,-0.9324325064762344,2020-05-22,09:32:59,1
3360,3360,9365,171357,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46046476093548,-0.9324340797916204,2020-05-22,08:58:09,1
3361,3361,7791,169783,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46070606903985,-0.9323675376353407,2020-05-22,10:26:46,3
3362,3362,4693,166685,UK Office,Ground Floor,88:83:22:5d:24:66,51.46046668645152,-0.9324533431592852,2020-05-22,13:38:14,1
3363,3363,990,162982,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.4604871042726,-0.932336957550193,2020-05-22,19:41:19,1
3364,3364,4981,166973,UK Office,Ground Floor,88:83:22:5d:24:66,51.460570535707596,-0.932398093024098,2020-05-22,13:09:07,1
3365,3365,5886,167878,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46069725079299,-0.9323553465981078,2020-05-22,12:05:37,3
3366,3366,2262,164254,UK Office,Ground Floor,88:83:22:5d:24:66,51.460482305218974,-0.9324768379818584,2020-05-22,16:41:57,1
3367,3367,4481,166473,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460401585430695,-0.9328504719188132,2020-05-22,13:57:09,2
3368,3368,109,162101,UK Office,Ground Floor,2c:78:0e:87:14:64,51.46043182030201,-0.9324920487594018,2020-05-22,21:45:15,1
3369,3369,7175,169167,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460359971244706,-0.9325486150237808,2020-05-22,10:53:16,2
3370,3370,74,162066,UK Office,Ground Floor,2c:78:0e:87:14:64,51.46032165,-0.93252614,2020-05-22,21:47:25,2
3371,3371,5454,167446,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46047101233923,-0.9323910705439664,2020-05-22,12:31:54,1
3372,3372,7711,169703,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46048663661811,-0.9324739312319026,2020-05-22,10:29:48,1
3373,3373,4152,166144,UK Office,Ground Floor,88:83:22:5d:24:66,51.46048196142554,-0.9324200955133538,2020-05-22,14:18:26,1
3374,3374,9435,171427,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.4604804603736,-0.9323575184858612,2020-05-22,08:52:48,1
3375,3375,5621,167613,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045496736959,-0.9322989123093764,2020-05-22,12:17:17,1
3376,3376,6619,168611,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46070188958228,-0.9322645829505398,2020-05-22,11:18:28,3
3377,3377,2732,164724,UK Office,Ground Floor,88:83:22:5d:24:66,51.46056901932286,-0.9324171014941018,2020-05-22,15:45:37,1
3378,3378,8426,170418,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46090193406494,-0.932357946345322,2020-05-22,09:54:18,3
3379,3379,5535,167527,UK Office,Ground Floor,88:83:22:5d:24:66,51.46049024614268,-0.9324528900734051,2020-05-22,12:24:16,1
3380,3380,5831,167823,UK Office,Ground Floor,88:83:22:5d:24:66,51.46048145531638,-0.9324428134002879,2020-05-22,12:07:39,1
3381,3381,4548,166540,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46033021725071,-0.9324112470214332,2020-05-22,13:52:09,1
3382,3382,6578,168570,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.460589183676674,-0.9323532627234138,2020-05-22,11:21:26,3
3383,3383,388,162380,UK Office,Ground Floor,5c:ad:cf:c2:25:b8,51.460369460893936,-0.9325537402170742,2020-05-22,21:26:19,2
3384,3384,6199,168191,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.460481838830546,-0.9324819423943564,2020-05-22,11:47:16,1
3385,3385,7650,169642,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.4604796328397,-0.9324802267269614,2020-05-22,10:32:28,1
3386,3386,4794,166786,UK Office,Ground Floor,88:83:22:5d:24:66,51.460520682845704,-0.9323887488653616,2020-05-22,13:25:22,1
3387,3387,6965,168957,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46063719240215,-0.9323578061091876,2020-05-22,11:02:47,3
3388,3388,6367,168359,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049121357792,-0.932362855195281,2020-05-22,11:33:27,1
3389,3389,692,162684,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46047566533908,-0.932382409877815,2020-05-22,20:34:19,1
3390,3390,5574,167566,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46051817065326,-0.9324465812843356,2020-05-22,12:20:19,1
3391,3391,4901,166893,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46032165,-0.93252614,2020-05-22,13:15:40,2
3392,3392,3557,165549,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46047278004135,-0.9324592800420828,2020-05-22,14:47:05,1
3393,3393,9367,171359,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.460458777328824,-0.9324762266643976,2020-05-22,08:58:04,1
3394,3394,7841,169833,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045761893123,-0.9323172480877726,2020-05-22,10:23:56,1
3395,3395,1193,163185,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46048669267375,-0.9323371615095072,2020-05-22,18:56:49,1
3396,3396,1977,163969,UK Office,Ground Floor,88:83:22:5d:24:66,51.46048736281053,-0.9324591503733188,2020-05-22,17:24:04,1
3397,3397,2721,164713,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460444914979036,-0.9324220247202823,2020-05-22,15:46:29,1
3398,3398,7008,169000,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.460424191819385,-0.9325992934370048,2020-05-22,11:00:47,2
3399,3399,4492,166484,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46040178314986,-0.9328516259026106,2020-05-22,13:56:19,2
3400,3400,10890,172882,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460454872941504,-0.9323659039179248,2020-05-22,06:17:57,1
3401,3401,1619,163611,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.4604544997123,-0.9324139619404428,2020-05-22,17:58:47,1
3402,3402,5414,167406,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045740501575,-0.9323525935554215,2020-05-22,12:34:59,1
3403,3403,10241,172233,UK Office,Ground Floor,0c:2f:b0:83:ee:82,51.46051822066865,-0.9324356182437059,2020-05-22,07:32:49,1
3404,3404,3977,165969,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.460646916629045,-0.932249072716194,2020-05-22,14:26:14,3
3405,3405,2826,164818,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46049064325214,-0.9323391941012202,2020-05-22,15:38:18,1
3406,3406,6744,168736,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46051541421378,-0.9323939137031328,2020-05-22,11:12:18,1
3407,3407,686,162678,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460499039864644,-0.9323390378936066,2020-05-22,20:35:10,1
3408,3408,652,162644,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46046825596815,-0.9323153125501212,2020-05-22,20:44:09,1
3409,3409,5956,167948,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045439362117,-0.9323519280469132,2020-05-22,12:01:58,1
3410,3410,9271,171263,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46047882222074,-0.93231284848645,2020-05-22,09:06:57,1
3411,3411,4784,166776,UK Office,Ground Floor,88:83:22:5d:24:66,51.46052465205893,-0.9323889021722352,2020-05-22,13:26:16,1
3412,3412,8588,170580,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46036204032647,-0.932575568803229,2020-05-22,09:46:47,2
3413,3413,6066,168058,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.460469236750924,-0.9324889807510658,2020-05-22,11:55:53,1
3414,3414,2589,164581,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46037606375823,-0.9326654102268612,2020-05-22,15:55:03,2
3415,3415,8382,170374,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.460448202062025,-0.932504336805256,2020-05-22,09:56:07,1
3416,3416,6166,168158,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46049137880242,-0.9324860473689228,2020-05-22,11:49:26,1
3417,3417,696,162688,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46047566533908,-0.932382409877815,2020-05-22,20:33:39,1
3418,3418,4133,166125,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46069646567727,-0.9323898439521936,2020-05-22,14:19:09,3
3419,3419,3043,165035,UK Office,Ground Floor,88:83:22:5d:24:66,51.46047061263045,-0.9324416371532741,2020-05-22,15:23:28,1
3420,3420,2328,164320,UK Office,Ground Floor,88:83:22:5d:24:66,51.460465411944654,-0.9323778723443586,2020-05-22,16:34:24,1
3421,3421,5566,167558,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46062314147522,-0.9323795076176546,2020-05-22,12:20:56,3
3422,3422,2146,164138,UK Office,Ground Floor,88:83:22:5d:24:66,51.46049504589361,-0.9324746442979918,2020-05-22,16:57:49,1
3423,3423,476,162468,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46044881857601,-0.9323202764172116,2020-05-22,21:16:47,1
3424,3424,7121,169113,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460422847662365,-0.9323624173270358,2020-05-22,10:55:39,1
3425,3425,667,162659,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46048665875111,-0.93237452536845,2020-05-22,20:39:17,1
3426,3426,10857,172849,UK Office,Ground Floor,0c:2f:b0:83:ee:82,51.46065191724157,-0.9323469002889004,2020-05-22,06:22:08,3
3427,3427,1752,163744,UK Office,Ground Floor,88:83:22:5d:24:66,51.460490173981725,-0.9324186223740512,2020-05-22,17:46:44,1
3428,3428,1685,163677,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.460511411603356,-0.9324141754633956,2020-05-22,17:51:59,1
3429,3429,9408,171400,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46045916577528,-0.9324731690409191,2020-05-22,08:54:45,1
3430,3430,259,162251,UK Office,Ground Floor,5c:ad:cf:c2:25:b8,51.460367394386,-0.9325540035821464,2020-05-22,21:34:55,2
3431,3431,973,162965,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460492049545095,-0.9323877128286362,2020-05-22,19:44:39,1
3432,3432,5010,167002,UK Office,Ground Floor,88:83:22:5d:24:66,51.46050639104082,-0.9324289500279328,2020-05-22,13:05:07,1
3433,3433,9292,171284,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.46045927033654,-0.9324756999536946,2020-05-22,09:05:12,1
3434,3434,5330,167322,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46046449577742,-0.9326496917362662,2020-05-22,12:39:49,2
3435,3435,5232,167224,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46064189955467,-0.9324628448432468,2020-05-22,12:45:17,3
3436,3436,1022,163014,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460476687210964,-0.9323916427135932,2020-05-22,19:30:43,1
3437,3437,7314,169306,UK Office,Ground Floor,7c:b2:7d:87:d8:c7,51.460481829908076,-0.9324743382830378,2020-05-22,10:47:18,1
3438,3438,7027,169019,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.460511247884654,-0.9325230421626824,2020-05-22,10:59:39,1
3439,3439,7963,169955,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.460733083152846,-0.9323574725120004,2020-05-22,10:17:14,3
3440,3440,10478,172470,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045978963886,-0.932335661293004,2020-05-22,07:05:29,1
3441,3441,6470,168462,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46048180856322,-0.9323454135761846,2020-05-22,11:27:18,1
3442,3442,1920,163912,UK Office,Ground Floor,88:83:22:5d:24:66,51.460502971757755,-0.9324660603768404,2020-05-22,17:32:28,1
3443,3443,10525,172517,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.460450771139975,-0.9322970409333162,2020-05-22,07:00:15,1
3444,3444,6174,168166,UK Office,Ground Floor,88:83:22:5d:24:66,51.46047849832753,-0.9324781609243596,2020-05-22,11:48:48,1
3445,3445,4545,166537,UK Office,Ground Floor,88:83:22:5d:24:66,51.46046104447966,-0.9324586575041812,2020-05-22,13:52:17,1
3446,3446,10407,172399,UK Office,Ground Floor,0c:2f:b0:83:ee:82,51.46070005912785,-0.9323420525365708,2020-05-22,07:13:46,3
3447,3447,2610,164602,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46045118056343,-0.9323664590147775,2020-05-22,15:53:47,1
3448,3448,3496,165488,UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.460455324825155,-0.9329274597265452,2020-05-22,14:50:35,2
3449,3449,161,162153,UK Office,Ground Floor,5c:ad:cf:c2:25:b8,51.460367394386,-0.9325540035821464,2020-05-22,21:40:37,2
3450,3450,10916,172908,UK Office,Ground Floor,0c:2f:b0:83:ee:82,51.46069634815768,-0.9323336418901704,2020-05-22,06:15:18,3
3451,3451,10300,172292,UK Office,Ground Floor,08:d8:33:ef:e7:7b,51.46050425034069,-0.9323420596933768,2020-05-22,07:25:39,1
