,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
9369,3769,5895,161690.0,UK Office,1st Floor,7c:b2:7d:87:84:3a,51.46035034,-0.93249794,2019-10-22,16:30:37,1.0
9370,3770,121685,277480.0,UK Office,1st Floor,9c:da:3e:7e:f7:e3,51.46040837602271,-0.9331336691484298,2019-10-22,09:34:08,3.0
9371,3771,9451,165246.0,UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.460661318856594,-0.9323298473061404,2019-10-22,16:11:05,2.0
9372,3772,48648,204443.0,UK Office,1st Floor,7c:b2:7d:86:43:9a,51.46042254564128,-0.9330306925342676,2019-10-22,13:49:48,3.0
9373,3773,109686,265481.0,UK Office,1st Floor,24:f0:94:de:85:3c,51.46058388722367,-0.9322822838543084,2019-10-22,10:16:59,2.0
9374,3774,34466,190261.0,UK Office,1st Floor,7c:b2:7d:87:76:48,51.460413353964796,-0.9327112632879482,2019-10-22,14:34:53,1.0
9375,3775,123998,279793.0,UK Office,1st Floor,98:10:e8:08:63:b2,51.46076726968853,-0.9323278350135102,2019-10-22,09:22:49,2.0
9376,3776,114501,270296.0,UK Office,1st Floor,98:ca:33:95:8c:fa,51.46067443684321,-0.9323302796567741,2019-10-22,10:00:55,2.0
9377,3777,73966,229761.0,UK Office,1st Floor,00:b3:62:26:15:04,51.46064381541477,-0.9324013411354656,2019-10-22,12:11:17,2.0
9378,3778,100247,256042.0,UK Office,1st Floor,b4:9c:df:7e:71:2e,51.46075731558469,-0.9322196197728356,2019-10-22,10:47:05,2.0
9379,3779,61871,217666.0,UK Office,1st Floor,08:e6:89:17:48:61,51.46085920198101,-0.9322865111319136,2019-10-22,13:05:19,2.0
9380,3780,8733,164528.0,UK Office,1st Floor,7c:b2:7d:87:76:48,51.46039153218658,-0.9327050599100122,2019-10-22,16:14:04,1.0
9381,3781,82963,238758.0,UK Office,1st Floor,28:3a:4d:31:e2:63,51.46035034,-0.93249794,2019-10-22,11:40:39,1.0
9382,3782,98785,254580.0,UK Office,1st Floor,e0:d0:83:56:6e:71,51.460441117620746,-0.9329437166534279,2019-10-22,10:51:27,3.0
9383,3783,105422,261217.0,UK Office,1st Floor,b4:9c:df:7e:71:2e,51.46064039219887,-0.9322680829592359,2019-10-22,10:31:15,2.0
9384,3784,35919,191714.0,UK Office,1st Floor,88:66:a5:3b:66:5b,51.46059156112423,-0.9323026030796624,2019-10-22,14:30:09,2.0
9385,3785,15724,171519.0,UK Office,1st Floor,90:61:ae:25:9f:63,51.46047831832492,-0.9322573177538254,2019-10-22,15:43:17,2.0
9386,3786,106007,261802.0,UK Office,1st Floor,cc:44:63:3f:21:d7,51.460826600826906,-0.9323206841044812,2019-10-22,10:29:25,2.0
9387,3787,87523,243318.0,UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.46066443358086,-0.9323582717923556,2019-10-22,11:25:37,2.0
9388,3788,12166,167961.0,UK Office,1st Floor,9c:da:3e:69:cc:33,51.46045789812048,-0.9328460429748155,2019-10-22,15:58:48,1.0
9389,3789,58891,214686.0,UK Office,1st Floor,a4:c3:f0:a5:f0:b9,51.46041691060994,-0.932873000070902,2019-10-22,13:16:28,3.0
9390,3790,98005,253800.0,UK Office,1st Floor,1c:77:f6:57:ba:98,51.460481086347464,-0.9332078532799344,2019-10-22,10:53:49,3.0
9391,3791,24719,180514.0,UK Office,1st Floor,90:61:ae:25:9f:63,51.460477353712356,-0.93226676542088,2019-10-22,15:07:38,2.0
9392,3792,81866,237661.0,UK Office,1st Floor,60:83:73:03:24:e6,51.46086932863022,-0.9323344187698612,2019-10-22,11:44:23,2.0
9393,3793,24069,179864.0,UK Office,1st Floor,a0:99:9b:ad:05:70,51.46071037596918,-0.9323280236640601,2019-10-22,15:10:01,2.0
9394,3794,33242,189037.0,UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.46075192335425,-0.9323881856230348,2019-10-22,14:38:39,2.0
9395,3795,27476,183271.0,UK Office,1st Floor,7c:b2:7d:87:e5:06,51.460793137690075,-0.9322212130982426,2019-10-22,14:57:39,2.0
9396,3796,124335,280130.0,UK Office,1st Floor,a4:c3:f0:a1:fc:0c,51.46040063735976,-0.9327652874891093,2019-10-22,09:20:58,1.0
9397,3797,27059,182854.0,UK Office,1st Floor,cc:44:63:23:c8:f9,51.46068545151013,-0.9322950409611848,2019-10-22,14:59:09,2.0
9398,3798,55367,211162.0,UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.46088408722376,-0.9322551170923392,2019-10-22,13:28:19,2.0
9399,3799,118672,274467.0,UK Office,1st Floor,00:b3:62:26:15:04,51.460795416972076,-0.9322416317045772,2019-10-22,09:46:27,2.0
9400,3800,11588,167383.0,UK Office,1st Floor,7c:b2:7d:87:e5:06,51.46083755169522,-0.9322289819135144,2019-10-22,16:01:26,2.0
9401,3801,113977,269772.0,UK Office,1st Floor,c0:bd:d1:e3:fd:5e,51.46043875730657,-0.9330538469509344,2019-10-22,10:02:35,3.0
9402,3802,56119,211914.0,UK Office,1st Floor,24:1b:7a:1b:eb:ba,51.46076537087689,-0.9322226614088308,2019-10-22,13:25:59,2.0
9403,3803,13999,169794.0,UK Office,1st Floor,7c:b2:7d:87:76:48,51.46041158149786,-0.932692501284728,2019-10-22,15:50:48,1.0
9404,3804,10550,166345.0,UK Office,1st Floor,d0:77:14:23:f3:c5,51.46043907453861,-0.9330249782580284,2019-10-22,16:06:08,3.0
9405,3805,20567,176362.0,UK Office,1st Floor,9c:da:3e:69:d3:ef,51.46042174446784,-0.9328370473470968,2019-10-22,15:23:08,1.0
9406,3806,121422,277217.0,UK Office,1st Floor,b0:19:c6:c4:34:11,51.46035034,-0.93249794,2019-10-22,09:35:17,1.0
9407,3807,66103,221898.0,UK Office,1st Floor,98:10:e8:06:82:52,51.46081297178233,-0.932204288210274,2019-10-22,12:46:53,2.0
9408,3808,56570,212365.0,UK Office,1st Floor,88:66:a5:19:88:39,51.46081772383008,-0.9323066516192516,2019-10-22,13:24:27,2.0
9409,3809,26222,182017.0,UK Office,1st Floor,5c:5f:67:8b:e2:64,51.460378757571725,-0.9328173626519964,2019-10-22,15:02:08,1.0
9410,3810,23981,179776.0,UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.46047681637723,-0.9322858618841816,2019-10-22,15:10:19,1.0
9411,3811,111126,266921.0,UK Office,1st Floor,88:66:a5:56:12:8e,51.46049219,-0.93303804,2019-10-22,10:12:09,3.0
9412,3812,35491,191286.0,UK Office,1st Floor,e4:a7:a0:99:db:cb,51.46040034108468,-0.9327921471425518,2019-10-22,14:31:35,1.0
9413,3813,49649,205444.0,UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.46075029299249,-0.932248885080975,2019-10-22,13:46:29,2.0
9414,3814,60480,216275.0,UK Office,1st Floor,94:94:26:5c:0d:77,51.460635139938745,-0.9323383636893088,2019-10-22,13:10:35,2.0
9415,3815,83122,238917.0,UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.4606667858242,-0.9323490326877208,2019-10-22,11:40:09,2.0
9416,3816,100093,255888.0,UK Office,1st Floor,38:00:25:6c:3f:13,51.46042000152018,-0.9330220901347714,2019-10-22,10:47:29,3.0
9417,3817,131042,286837.0,UK Office,1st Floor,90:61:ae:25:4b:67,51.46062581234408,-0.9323842389287856,2019-10-22,08:36:26,2.0
9418,3818,53617,209412.0,UK Office,1st Floor,90:61:ae:25:4b:67,51.4606176226962,-0.93237498059506,2019-10-22,13:33:48,2.0
9419,3819,91383,247178.0,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.4608693331297,-0.9322852252006352,2019-10-22,11:13:38,2.0
9420,3820,88277,244072.0,UK Office,1st Floor,28:16:ad:17:e4:e0,51.46042576169918,-0.9330498090313772,2019-10-22,11:23:05,3.0
9421,3821,43726,199521.0,UK Office,1st Floor,98:10:e8:06:82:52,51.46061160848243,-0.9322705890123316,2019-10-22,14:05:24,2.0
9422,3822,25635,181430.0,UK Office,1st Floor,9c:da:3e:69:d3:ef,51.46042569939449,-0.9327642138979301,2019-10-22,15:04:13,1.0
9423,3823,19385,175180.0,UK Office,1st Floor,98:10:e8:3a:0f:fb,51.46085751218243,-0.9323500073858014,2019-10-22,15:27:44,2.0
9424,3824,17092,172887.0,UK Office,1st Floor,7c:b2:7d:87:e5:06,51.46075398686836,-0.9322741143191172,2019-10-22,15:36:58,2.0
9425,3825,24522,180317.0,UK Office,1st Floor,7c:b2:7d:86:43:9a,51.46042179448389,-0.9330306132873162,2019-10-22,15:08:23,3.0
9426,3826,6148,161943.0,UK Office,1st Floor,bc:e1:43:0e:5a:87,51.46039975188882,-0.9326693773536424,2019-10-22,16:28:58,1.0
9427,3827,84278,240073.0,UK Office,1st Floor,88:66:a5:2e:53:be,51.46037448559213,-0.9327854217766708,2019-10-22,11:36:14,1.0
9428,3828,25482,181277.0,UK Office,1st Floor,98:10:e8:08:63:b2,51.46078940750572,-0.9322755213950096,2019-10-22,15:04:44,2.0
9429,3829,73530,229325.0,UK Office,1st Floor,88:66:a5:56:12:8e,51.46045287891189,-0.9328735226706782,2019-10-22,12:12:49,3.0
9430,3830,2054,157849.0,UK Office,1st Floor,a4:c3:f0:a5:f0:b9,51.4604037690178,-0.9328352468636956,2019-10-22,17:22:29,1.0
9431,3831,19218,175013.0,UK Office,1st Floor,e4:a7:a0:99:db:cb,51.46041648504313,-0.9327679172891772,2019-10-22,15:28:22,1.0
9432,3832,94187,249982.0,UK Office,1st Floor,e4:a7:a0:99:dd:e7,51.460414935569716,-0.9329495801862172,2019-10-22,11:05:16,3.0
9433,3833,25251,181046.0,UK Office,1st Floor,88:66:a5:17:7b:51,51.46053667419135,-0.9322956982318024,2019-10-22,15:05:37,2.0
9434,3834,95763,251558.0,UK Office,1st Floor,88:66:a5:2e:53:be,51.46041351648738,-0.9328755820985508,2019-10-22,11:00:28,3.0
9435,3835,67000,222795.0,UK Office,1st Floor,1c:5c:f2:e0:d1:cf,51.46044128050192,-0.9330834138394748,2019-10-22,12:42:25,3.0
9436,3836,30809,186604.0,UK Office,1st Floor,9c:f4:8e:d2:9c:9e,51.460622218919724,-0.9323625370142422,2019-10-22,14:46:17,2.0
9437,3837,70747,226542.0,UK Office,1st Floor,8c:f5:a3:cd:d2:db,51.46041921533303,-0.9326603912247386,2019-10-22,12:23:52,1.0
9438,3838,74246,230041.0,UK Office,1st Floor,8c:f5:a3:cd:d2:db,51.4604367033171,-0.9325023073273396,2019-10-22,12:10:17,1.0
9439,3839,125889,281684.0,UK Office,1st Floor,b4:9c:df:7e:71:2e,51.46067646188869,-0.9323143965618464,2019-10-22,09:12:29,2.0
9440,3840,63568,219363.0,UK Office,1st Floor,b4:9c:df:7e:71:2e,51.460718381747675,-0.9322840746159984,2019-10-22,12:58:36,2.0
9441,3841,39591,195386.0,UK Office,1st Floor,cc:44:63:3c:2b:73,51.4608079339901,-0.9322444926055696,2019-10-22,14:18:23,2.0
9442,3842,107335,263130.0,UK Office,1st Floor,9c:f4:8e:d2:9c:9e,51.460870001657845,-0.9323310827790044,2019-10-22,10:25:00,2.0
9443,3843,84670,240465.0,UK Office,1st Floor,cc:44:63:3c:2b:73,51.46040890607157,-0.9330895320287012,2019-10-22,11:34:55,3.0
9444,3844,24047,179842.0,UK Office,1st Floor,7c:b2:7d:87:e5:06,51.46083573732359,-0.9322141548293228,2019-10-22,15:10:07,2.0
9445,3845,96093,251888.0,UK Office,1st Floor,1c:5c:f2:e0:d1:cf,51.460432993105876,-0.9329285185433293,2019-10-22,10:59:27,3.0
9446,3846,74626,230421.0,UK Office,1st Floor,98:10:e8:3a:0f:fb,51.46087706512839,-0.9321979749446992,2019-10-22,12:08:49,2.0
9447,3847,133860,289655.0,UK Office,1st Floor,9c:da:3e:7e:f7:e3,51.460426851679706,-0.9330398394469334,2019-10-22,08:03:15,3.0
9448,3848,111494,267289.0,UK Office,1st Floor,9c:da:3e:69:d3:ef,51.46044358039204,-0.9327936405827172,2019-10-22,10:10:54,1.0
9449,3849,83023,238818.0,UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.46074180903986,-0.9322589888218896,2019-10-22,11:40:28,2.0
9450,3850,70744,226539.0,UK Office,1st Floor,28:16:ad:17:e4:e0,51.46043248157444,-0.9330227436461956,2019-10-22,12:23:54,3.0
9451,3851,37220,193015.0,UK Office,1st Floor,34:42:62:b9:12:12,51.460402289555795,-0.9327205672185304,2019-10-22,14:26:07,1.0
9452,3852,111032,266827.0,UK Office,1st Floor,1c:5c:f2:e0:d1:cf,51.46041023164307,-0.932800143865979,2019-10-22,10:12:28,1.0
9453,3853,32075,187870.0,UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.46041441533783,-0.9330413525954839,2019-10-22,14:42:15,3.0
9454,3854,59581,215376.0,UK Office,1st Floor,7c:b2:7d:87:76:48,51.4604109040133,-0.9326847243209532,2019-10-22,13:14:02,1.0
9455,3855,108886,264681.0,UK Office,1st Floor,b4:9c:df:7e:71:2e,51.46058263800589,-0.9322737856775472,2019-10-22,10:19:44,2.0
9456,3856,61264,217059.0,UK Office,1st Floor,8c:f5:a3:cd:d2:db,51.46037060872786,-0.9325120853958404,2019-10-22,13:07:36,1.0
9457,3857,76618,232413.0,UK Office,1st Floor,d0:77:14:23:f3:c5,51.46042553032018,-0.9330128328339184,2019-10-22,12:01:48,3.0
9458,3858,111957,267752.0,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46083390451464,-0.932290114400996,2019-10-22,10:09:25,2.0
9459,3859,6716,162511.0,UK Office,1st Floor,98:10:e8:39:b8:4d,51.46037099308136,-0.9327789394167948,2019-10-22,16:25:35,1.0
9460,3860,78793,234588.0,UK Office,1st Floor,00:b3:62:26:15:04,51.46062840689177,-0.9323639570506216,2019-10-22,11:54:45,2.0
9461,3861,44197,199992.0,UK Office,1st Floor,24:f0:94:de:85:3c,51.46064441807928,-0.9323887258219504,2019-10-22,14:03:55,2.0
9462,3862,55744,211539.0,UK Office,1st Floor,60:83:73:03:24:e6,51.460634953594855,-0.9323499123454579,2019-10-22,13:27:13,2.0
9463,3863,91763,247558.0,UK Office,1st Floor,08:e6:89:17:48:61,51.460850192650796,-0.9322608075067138,2019-10-22,11:12:34,2.0
9464,3864,83420,239215.0,UK Office,1st Floor,98:10:e8:06:82:52,51.46083782048612,-0.932240817612896,2019-10-22,11:39:07,2.0
9465,3865,121186,276981.0,UK Office,1st Floor,60:83:73:03:24:e6,51.4608367310219,-0.932315749663077,2019-10-22,09:36:07,2.0
9466,3866,40020,195815.0,UK Office,1st Floor,94:94:26:5c:0d:77,51.460631453178976,-0.9322992012974508,2019-10-22,14:16:59,2.0
9467,3867,118398,274193.0,UK Office,1st Floor,a0:99:9b:ad:05:70,51.46069317764572,-0.9323451023497312,2019-10-22,09:47:28,2.0
9468,3868,16558,172353.0,UK Office,1st Floor,9c:da:3e:69:d3:ef,51.46042368595565,-0.932828270302042,2019-10-22,15:39:26,1.0
9469,3869,97820,253615.0,UK Office,1st Floor,1c:77:f6:57:ba:98,51.46048678016243,-0.9331947616128646,2019-10-22,10:54:21,3.0
9470,3870,3814,159609.0,UK Office,1st Floor,9c:da:3e:80:28:48,51.46036451833928,-0.9325225272161984,2019-10-22,16:50:57,1.0
9471,3871,129400,285195.0,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035304028172,-0.9325037227277896,2019-10-22,08:49:25,1.0
9472,3872,11183,166978.0,UK Office,1st Floor,98:10:e8:3a:0f:fb,51.460798798601466,-0.932290621699816,2019-10-22,16:03:08,2.0
9473,3873,104209,260004.0,UK Office,1st Floor,34:42:62:b9:12:12,51.460399916684,-0.9328227535774914,2019-10-22,10:35:17,1.0
9474,3874,50422,206217.0,UK Office,1st Floor,00:b3:62:26:15:04,51.4606438692613,-0.9324046992915219,2019-10-22,13:43:56,2.0
9475,3875,60045,215840.0,UK Office,1st Floor,98:10:e8:06:82:52,51.46080957271384,-0.9322469291917524,2019-10-22,13:12:15,2.0
9476,3876,117830,273625.0,UK Office,1st Floor,cc:44:63:3f:21:d7,51.46083541134922,-0.9323236483183079,2019-10-22,09:49:37,2.0
9477,3877,69645,225440.0,UK Office,1st Floor,b4:9c:df:7e:71:2e,51.460741337978895,-0.9322256786262269,2019-10-22,12:28:54,2.0
9478,3878,133115,288910.0,UK Office,1st Floor,d0:77:14:80:bc:5c,51.46049051,-0.93277142,2019-10-22,08:17:23,1.0
9479,3879,46738,202533.0,UK Office,1st Floor,9c:da:3e:69:d3:ef,51.46041808410095,-0.9327461184548164,2019-10-22,13:55:59,1.0
9480,3880,107649,263444.0,UK Office,1st Floor,9c:da:3e:7e:f7:75,51.46041942816748,-0.9330254588404324,2019-10-22,10:23:57,3.0
9481,3881,44390,200185.0,UK Office,1st Floor,c0:dc:da:00:e3:a9,51.46086393240448,-0.9323385353024352,2019-10-22,14:03:19,2.0
9482,3882,41210,197005.0,UK Office,1st Floor,88:66:a5:3b:66:5b,51.460610915768356,-0.9323352855228382,2019-10-22,14:13:13,2.0
9483,3883,11290,167085.0,UK Office,1st Floor,f4:8c:50:1e:a1:31,51.46040599902589,-0.9330176323733536,2019-10-22,16:02:39,3.0
9484,3884,36699,192494.0,UK Office,1st Floor,9c:f4:8e:d2:9c:9e,51.46065165403277,-0.9323608396118784,2019-10-22,14:27:48,2.0
9485,3885,10241,166036.0,UK Office,1st Floor,7c:b2:7d:87:76:48,51.46041277796444,-0.9326816964843664,2019-10-22,16:07:34,1.0
9486,3886,117181,272976.0,UK Office,1st Floor,5c:5f:67:8b:f2:36,51.46083641436513,-0.9323174687564189,2019-10-22,09:51:55,2.0
9487,3887,41892,197687.0,UK Office,1st Floor,24:1b:7a:1b:eb:ba,51.4607279107929,-0.9322483955326474,2019-10-22,14:11:06,2.0
9488,3888,10121,165916.0,UK Office,1st Floor,88:66:a5:3b:66:5b,51.460631457504654,-0.9323497436333199,2019-10-22,16:08:05,2.0
9489,3889,33579,189374.0,UK Office,1st Floor,9c:da:3e:69:d3:ef,51.460425667300264,-0.9327449844042482,2019-10-22,14:37:36,1.0
9490,3890,14284,170079.0,UK Office,1st Floor,7c:b2:7d:87:76:48,51.46041034247576,-0.9326888528612199,2019-10-22,15:49:35,1.0
9491,3891,28743,184538.0,UK Office,1st Floor,8c:f5:a3:ce:1e:dc,51.46062958463318,-0.9323977589531572,2019-10-22,14:53:16,2.0
9492,3892,103513,259308.0,UK Office,1st Floor,60:83:73:03:24:e6,51.46083872422118,-0.932317157417546,2019-10-22,10:37:25,2.0
9493,3893,119088,274883.0,UK Office,1st Floor,9c:da:3e:7e:f7:e3,51.46041108648198,-0.9331242215451128,2019-10-22,09:44:46,3.0
9494,3894,58774,214569.0,UK Office,1st Floor,bc:a8:a6:7d:28:a0,51.460408262793294,-0.93301322055272,2019-10-22,13:16:49,3.0
9495,3895,72707,228502.0,UK Office,1st Floor,b4:9c:df:7e:71:2e,51.460720028896894,-0.9322947311289322,2019-10-22,12:15:57,2.0
9496,3896,48269,204064.0,UK Office,1st Floor,b4:9c:df:7e:71:2e,51.460729499302424,-0.9322627446856854,2019-10-22,13:51:04,2.0
9497,3897,59049,214844.0,UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.4606983927699,-0.9322239027620948,2019-10-22,13:15:55,2.0
9498,3898,63302,219097.0,UK Office,1st Floor,94:94:26:5c:0d:77,51.460639727819135,-0.9323417246090999,2019-10-22,12:59:47,2.0
9499,3899,81904,237699.0,UK Office,1st Floor,cc:44:63:23:82:77,51.46066640064699,-0.9323792700431216,2019-10-22,11:44:16,2.0
9500,3900,133810,289605.0,UK Office,1st Floor,cc:44:63:3f:21:d7,51.46065495385943,-0.9323500138616762,2019-10-22,08:04:15,2.0
9501,3901,87686,243481.0,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46086819089504,-0.9322954189670792,2019-10-22,11:25:04,2.0
9502,3902,125424,281219.0,UK Office,1st Floor,00:b3:62:26:15:04,51.46064971428053,-0.9324043021031792,2019-10-22,09:15:08,2.0
9503,3903,24485,180280.0,UK Office,1st Floor,34:42:62:b9:12:12,51.460395814013175,-0.9327034459321372,2019-10-22,15:08:29,1.0
9504,3904,222,156017.0,UK Office,1st Floor,b4:ef:39:c3:4a:2a,51.46042480912703,-0.9326624003239062,2019-10-22,19:54:58,1.0
9505,3905,102249,258044.0,UK Office,1st Floor,7c:b2:7d:86:43:9a,51.460423152796885,-0.933042087908354,2019-10-22,10:41:06,3.0
9506,3906,63844,219639.0,UK Office,1st Floor,c0:e8:62:ad:a2:73,51.460375645241534,-0.9327698745742652,2019-10-22,12:57:28,1.0
9507,3907,35055,190850.0,UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.46088096262657,-0.9322506664191486,2019-10-22,14:32:55,2.0
9508,3908,132889,288684.0,UK Office,1st Floor,d0:77:14:3b:99:08,51.46032705,-0.93232622,2019-10-22,08:18:45,1.0
9509,3909,133935,289730.0,UK Office,1st Floor,88:66:a5:2e:53:be,51.46038659010328,-0.9327383833555104,2019-10-22,08:01:45,1.0
9510,3910,90687,246482.0,UK Office,1st Floor,28:16:ad:17:e4:e0,51.460429917742594,-0.9330359094661826,2019-10-22,11:15:46,3.0
9511,3911,125359,281154.0,UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.46078613555288,-0.9322101426081733,2019-10-22,09:15:29,2.0
9512,3912,131248,287043.0,UK Office,1st Floor,cc:44:63:3f:21:d7,51.46065114951281,-0.9323432257222865,2019-10-22,08:34:47,2.0
9513,3913,66595,222390.0,UK Office,1st Floor,5c:5f:67:8b:f1:eb,51.46064074406733,-0.9323240807207479,2019-10-22,12:44:29,2.0
9514,3914,341,156136.0,UK Office,1st Floor,48:60:5f:18:f4:8e,51.46045235727493,-0.932384099957577,2019-10-22,19:40:37,1.0
9515,3915,54601,210396.0,UK Office,1st Floor,cc:44:63:3c:2b:73,51.46070956546997,-0.9323107497913292,2019-10-22,13:30:46,2.0
9516,3916,93429,249224.0,UK Office,1st Floor,98:10:e8:3a:0f:fb,51.46085408600297,-0.9321974530052703,2019-10-22,11:07:36,2.0
9517,3917,49191,204986.0,UK Office,1st Floor,88:66:a5:17:7b:51,51.46086646457125,-0.9323198463248042,2019-10-22,13:48:03,2.0
9518,3918,10023,165818.0,UK Office,1st Floor,94:94:26:5c:0d:77,51.46062059334462,-0.9323350435334701,2019-10-22,16:08:28,2.0
9519,3919,115602,271397.0,UK Office,1st Floor,cc:44:63:3f:21:d7,51.46082251131846,-0.9323179057309712,2019-10-22,09:57:19,2.0
9520,3920,32574,188369.0,UK Office,1st Floor,7c:b2:7d:87:76:48,51.460403889632644,-0.9326932235035033,2019-10-22,14:40:45,1.0
9521,3921,13898,169693.0,UK Office,1st Floor,9c:da:3e:69:cc:33,51.460445156890714,-0.9328523548781104,2019-10-22,15:51:14,1.0
9522,3922,17574,173369.0,UK Office,1st Floor,90:61:ae:25:4b:67,51.460617144415004,-0.9323787210640841,2019-10-22,15:34:56,2.0
9523,3923,28842,184637.0,UK Office,1st Floor,1c:5c:f2:e0:d1:cf,51.46042991262159,-0.932797380121948,2019-10-22,14:52:55,1.0
9524,3924,120643,276438.0,UK Office,1st Floor,b0:19:c6:c4:34:11,51.46035034,-0.93249794,2019-10-22,09:38:19,1.0
9525,3925,70825,226620.0,UK Office,1st Floor,cc:44:63:23:c8:f9,51.460889901423606,-0.9322173779050325,2019-10-22,12:23:29,2.0
9526,3926,9378,165173.0,UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.46048822043675,-0.9322581383128341,2019-10-22,16:11:25,2.0
9527,3927,100292,256087.0,UK Office,1st Floor,94:94:26:5c:0d:77,51.46054023307322,-0.932254183794816,2019-10-22,10:46:56,2.0
9528,3928,12082,167877.0,UK Office,1st Floor,7c:b2:7d:87:e5:06,51.46078906099093,-0.9322316682607366,2019-10-22,15:59:09,2.0
9529,3929,92946,248741.0,UK Office,1st Floor,94:94:26:5c:0d:77,51.46053549159502,-0.9322519438562168,2019-10-22,11:09:03,2.0
9530,3930,50497,206292.0,UK Office,1st Floor,98:10:e8:06:82:52,51.46062987451264,-0.9322366369589922,2019-10-22,13:43:42,2.0
9531,3931,110160,265955.0,UK Office,1st Floor,34:42:62:b9:12:12,51.460396580024735,-0.9327536068234696,2019-10-22,10:15:27,1.0
9532,3932,37888,193683.0,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.460873963545154,-0.9322569170053192,2019-10-22,14:23:58,2.0
9533,3933,101390,257185.0,UK Office,1st Floor,bc:e1:43:0e:5a:87,51.46041122339086,-0.9326615951807724,2019-10-22,10:43:42,1.0
9534,3934,75570,231365.0,UK Office,1st Floor,08:e6:89:17:48:61,51.460839469104606,-0.9322661698042596,2019-10-22,12:05:29,2.0
9535,3935,115237,271032.0,UK Office,1st Floor,a0:99:9b:ad:05:70,51.46069892661253,-0.9323430256387676,2019-10-22,09:58:29,2.0
9536,3936,130903,286698.0,UK Office,1st Floor,90:61:ae:25:4b:67,51.4606266318727,-0.9323863169662104,2019-10-22,08:37:29,2.0
9537,3937,10052,165847.0,UK Office,1st Floor,a0:99:9b:ad:05:70,51.46070943034213,-0.9323360391187973,2019-10-22,16:08:22,2.0
9538,3938,51329,207124.0,UK Office,1st Floor,90:61:ae:25:4b:67,51.46061844500817,-0.9323734017724696,2019-10-22,13:40:57,2.0
9539,3939,47856,203651.0,UK Office,1st Floor,5c:5f:67:8b:f2:36,51.46065590658989,-0.9323516078801874,2019-10-22,13:52:19,2.0
9540,3940,33101,188896.0,UK Office,1st Floor,90:61:ae:25:4b:67,51.46062356549054,-0.9323865452408528,2019-10-22,14:39:05,2.0
9541,3941,114820,270615.0,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46086834595681,-0.932275142960866,2019-10-22,09:59:49,2.0
9542,3942,10102,165897.0,UK Office,1st Floor,88:66:a5:56:12:8e,51.46044934074233,-0.9330415556371237,2019-10-22,16:08:09,3.0
9543,3943,9642,165437.0,UK Office,1st Floor,94:94:26:5c:0d:77,51.46061879600839,-0.9323375985896136,2019-10-22,16:10:15,2.0
9544,3944,69119,224914.0,UK Office,1st Floor,90:61:ae:25:4b:67,51.4606195056981,-0.9323677759901314,2019-10-22,12:31:36,2.0
